"Date"	"HomeTeam"	"AwayTeam"	"FTHG"	"FTAG"	"FTR"	"HTHG"	"HTAG"	"HTR"	"Referee"	"HS"	"AS"	"HST"	"AST"	"HF"	"AF"	"HC"	"AC"	"HY"	"AY"	"HR"	"AR"	"Season"
"22"	2014-01-01	"Man United"	"Tottenham"	1	2	"A"	0	1	"A"	"H Webb"	16	9	6	4	7	7	13	2	2	1	0	0	"2013/2014"
"23"	2014-01-01	"Southampton"	"Chelsea"	0	3	"A"	0	0	"D"	"M Atkinson"	12	11	2	5	13	10	6	8	4	1	0	0	"2013/2014"
"24"	2014-01-01	"Stoke"	"Everton"	1	1	"D"	0	0	"D"	"A Marriner"	10	16	4	4	16	11	2	5	4	1	0	0	"2013/2014"
"25"	2014-01-01	"Sunderland"	"Aston Villa"	0	1	"A"	0	1	"A"	"M Jones"	17	13	1	5	8	11	10	2	4	3	0	0	"2013/2014"
"26"	2014-01-01	"Swansea"	"Man City"	2	3	"A"	1	1	"D"	"P Dowd"	15	14	4	4	5	10	8	6	2	5	0	0	"2013/2014"
"27"	2014-01-01	"West Brom"	"Newcastle"	1	0	"H"	0	0	"D"	"L Mason"	13	9	4	3	7	15	3	4	0	0	0	1	"2013/2014"
"28"	2015-01-01	"Aston Villa"	"Crystal Palace"	0	0	"D"	0	0	"D"	"R Madley"	14	6	3	0	11	12	5	2	1	1	0	0	"2014/2015"
"29"	2015-01-01	"Hull"	"Everton"	2	0	"H"	2	0	"H"	"K Friend"	14	9	5	3	16	15	4	8	2	3	0	1	"2014/2015"
"30"	2015-01-01	"Liverpool"	"Leicester"	2	2	"D"	2	0	"H"	"M Jones"	18	16	6	3	13	10	4	5	2	2	0	0	"2014/2015"
"31"	2015-01-01	"Man City"	"Sunderland"	3	2	"H"	0	0	"D"	"R East"	32	4	12	4	14	7	10	4	2	3	0	0	"2014/2015"
"32"	2015-01-01	"Newcastle"	"Burnley"	3	3	"D"	2	1	"H"	"M Dean"	10	15	4	4	12	13	5	5	2	4	0	0	"2014/2015"
"33"	2015-01-01	"QPR"	"Swansea"	1	1	"D"	1	0	"H"	"A Taylor"	24	25	6	6	22	5	4	9	4	0	0	1	"2014/2015"
"34"	2015-01-01	"Southampton"	"Arsenal"	2	0	"H"	1	0	"H"	"C Pawson"	13	11	6	6	14	7	2	7	2	1	0	0	"2014/2015"
"35"	2015-01-01	"Stoke"	"Man United"	1	1	"D"	1	1	"D"	"M Oliver"	11	6	2	2	8	12	11	7	0	0	0	0	"2014/2015"
"36"	2015-01-01	"Tottenham"	"Chelsea"	5	3	"H"	3	1	"H"	"P Dowd"	11	19	8	7	14	10	5	3	3	1	0	0	"2014/2015"
"37"	2015-01-01	"West Ham"	"West Brom"	1	1	"D"	1	1	"D"	"J Moss"	8	14	3	3	6	13	0	1	1	0	0	0	"2014/2015"
"38"	2017-01-01	"Arsenal"	"Crystal Palace"	2	0	"H"	1	0	"H"	"A Marriner"	22	7	7	4	9	7	8	4	1	1	0	0	"2016/2017"
"39"	2017-01-01	"Watford"	"Tottenham"	1	4	"A"	0	3	"A"	"M Oliver"	6	19	2	6	11	6	0	3	3	0	0	0	"2016/2017"
"40"	2018-01-01	"Brighton"	"Bournemouth"	2	2	"D"	1	1	"D"	"M Oliver"	15	26	6	8	13	9	5	12	2	1	0	0	"2017/2018"
"41"	2018-01-01	"Burnley"	"Liverpool"	1	2	"A"	0	0	"D"	"R East"	13	19	4	5	4	12	3	9	0	0	0	0	"2017/2018"
"42"	2018-01-01	"Everton"	"Man United"	0	2	"A"	0	0	"D"	"A Marriner"	12	21	0	6	11	10	6	6	2	0	0	0	"2017/2018"
"43"	2018-01-01	"Leicester"	"Huddersfield"	3	0	"H"	0	0	"D"	"G Scott"	11	6	5	1	7	9	4	1	1	1	0	0	"2017/2018"
"44"	2018-01-01	"Stoke"	"Newcastle"	0	1	"A"	0	0	"D"	"C Kavanagh"	11	14	4	6	10	11	10	5	3	1	0	0	"2017/2018"
"45"	2009-02-01	"Liverpool"	"Chelsea"	2	0	"H"	0	0	"D"	"M Riley"	21	4	15	1	20	15	12	1	4	3	0	1	"2008/2009"
"46"	2009-02-01	"Newcastle"	"Sunderland"	1	1	"D"	0	1	"A"	"H Webb"	15	16	10	9	13	19	4	3	2	4	0	0	"2008/2009"
"47"	2010-02-01	"Sunderland"	"Stoke"	0	0	"D"	0	0	"D"	"H Webb"	6	4	5	3	7	16	7	3	2	3	0	0	"2009/2010"
"48"	2011-02-01	"Arsenal"	"Everton"	2	1	"H"	0	1	"A"	"L Mason"	19	4	10	4	12	14	5	7	3	5	0	0	"2010/2011"
"49"	2011-02-01	"Man United"	"Aston Villa"	3	1	"H"	2	0	"H"	"C Foy"	18	9	11	5	6	6	5	5	0	0	0	0	"2010/2011"
"50"	2011-02-01	"Sunderland"	"Chelsea"	2	4	"A"	2	2	"D"	"M Halsey"	4	21	3	14	10	10	0	6	1	2	0	0	"2010/2011"
"51"	2011-02-01	"West Brom"	"Wigan"	2	2	"D"	1	2	"A"	"P Dowd"	21	11	10	7	13	12	8	5	4	5	0	0	"2010/2011"
"52"	2012-02-01	"Aston Villa"	"QPR"	2	2	"D"	1	2	"A"	"N Swarbrick"	23	3	15	3	3	12	9	3	0	1	0	0	"2011/2012"
"53"	2012-02-01	"Blackburn"	"Newcastle"	0	2	"A"	0	1	"A"	"P Dowd"	23	9	12	5	9	17	14	2	1	2	0	0	"2011/2012"
"54"	2012-02-01	"Bolton"	"Arsenal"	0	0	"D"	0	0	"D"	"C Foy"	14	16	8	7	8	10	6	6	1	1	0	0	"2011/2012"
"55"	2012-02-01	"Fulham"	"West Brom"	1	1	"D"	0	0	"D"	"M Halsey"	13	15	6	11	6	7	8	7	1	0	0	0	"2011/2012"
"56"	2012-02-01	"Sunderland"	"Norwich"	3	0	"H"	2	0	"H"	"L Mason"	10	12	6	4	6	14	3	6	1	1	0	0	"2011/2012"
"57"	2014-02-01	"Cardiff"	"Norwich"	2	1	"H"	0	1	"A"	"M Clattenburg"	14	27	5	6	8	9	7	14	1	4	0	0	"2013/2014"
"58"	2014-02-01	"Everton"	"Aston Villa"	2	1	"H"	0	1	"A"	"R Madley"	13	4	6	1	4	18	13	1	1	0	0	0	"2013/2014"
"59"	2014-02-01	"Fulham"	"Southampton"	0	3	"A"	0	0	"D"	"M Jones"	8	17	4	5	10	9	4	5	0	3	0	0	"2013/2014"
"60"	2014-02-01	"Hull"	"Tottenham"	1	1	"D"	1	0	"H"	"A Taylor"	9	19	4	3	13	9	4	10	1	1	0	0	"2013/2014"
"61"	2014-02-01	"Newcastle"	"Sunderland"	0	3	"A"	0	2	"A"	"P Dowd"	28	16	10	5	18	13	7	3	2	2	0	0	"2013/2014"
"62"	2014-02-01	"Stoke"	"Man United"	2	1	"H"	1	0	"H"	"N Swarbrick"	13	19	6	4	18	7	7	10	2	2	0	0	"2013/2014"
"63"	2014-02-01	"West Ham"	"Swansea"	2	0	"H"	2	0	"H"	"H Webb"	11	20	4	0	7	7	8	11	1	0	1	0	"2013/2014"
"64"	2015-02-01	"Arsenal"	"Aston Villa"	5	0	"H"	1	0	"H"	"A Taylor"	13	9	8	2	6	10	7	7	0	2	0	0	"2014/2015"
"65"	2015-02-01	"Southampton"	"Swansea"	0	1	"A"	0	0	"D"	"M Oliver"	15	6	6	1	11	9	9	0	1	1	1	0	"2014/2015"
"66"	2017-02-01	"Man United"	"Hull"	0	0	"D"	0	0	"D"	"M Jones"	15	6	6	2	20	16	7	1	1	4	0	0	"2016/2017"
"67"	2017-02-01	"Stoke"	"Everton"	1	1	"D"	1	1	"D"	"C Pawson"	14	14	7	5	21	12	5	5	1	0	0	0	"2016/2017"
"68"	2017-02-01	"West Ham"	"Man City"	0	4	"A"	0	3	"A"	"K Friend"	6	11	1	4	11	14	2	4	3	3	0	0	"2016/2017"
"69"	2009-03-01	"Aston Villa"	"Stoke"	2	2	"D"	1	0	"H"	"H Webb"	11	7	7	3	7	12	6	6	1	1	0	0	"2008/2009"
"70"	2009-03-01	"Bolton"	"Newcastle"	1	0	"H"	0	0	"D"	"A Wiley"	10	19	6	11	14	9	1	10	2	3	0	0	"2008/2009"
"71"	2009-03-01	"Hull"	"Blackburn"	1	2	"A"	0	2	"A"	"M Atkinson"	9	8	5	6	14	19	6	4	2	3	1	1	"2008/2009"
"72"	2009-03-01	"West Ham"	"Man City"	1	0	"H"	0	0	"D"	"M Dean"	13	9	9	2	14	18	4	7	2	2	0	0	"2008/2009"
"73"	2011-03-01	"Chelsea"	"Man United"	2	1	"H"	0	1	"A"	"M Atkinson"	17	12	11	7	11	14	10	2	3	2	0	1	"2010/2011"
"74"	2014-03-01	"Everton"	"West Ham"	1	0	"H"	0	0	"D"	"J Moss"	22	6	3	1	9	8	11	5	1	1	0	0	"2013/2014"
"75"	2014-03-01	"Fulham"	"Chelsea"	1	3	"A"	0	0	"D"	"M Clattenburg"	7	17	3	8	14	13	5	4	2	1	0	0	"2013/2014"
"76"	2014-03-01	"Hull"	"Newcastle"	1	4	"A"	0	2	"A"	"K Friend"	13	17	3	7	13	10	6	3	3	2	0	0	"2013/2014"
"77"	2014-03-01	"Southampton"	"Liverpool"	0	3	"A"	0	1	"A"	"L Probert"	13	12	2	5	10	6	3	6	1	2	0	0	"2013/2014"
"78"	2014-03-01	"Stoke"	"Arsenal"	1	0	"H"	0	0	"D"	"M Jones"	8	10	4	2	13	11	3	4	3	1	0	0	"2013/2014"
"79"	2015-03-01	"Arsenal"	"Everton"	2	0	"H"	1	0	"H"	"A Marriner"	17	8	4	2	12	5	8	9	2	0	0	0	"2014/2015"
"80"	2015-03-01	"Liverpool"	"Man City"	2	1	"H"	1	1	"D"	"M Clattenburg"	11	8	5	1	8	16	3	0	1	3	0	0	"2014/2015"
"81"	2016-03-01	"Aston Villa"	"Everton"	1	3	"A"	0	2	"A"	"R East"	14	10	5	7	8	7	9	8	3	1	0	0	"2015/2016"
"82"	2016-03-01	"Bournemouth"	"Southampton"	2	0	"H"	1	0	"H"	"M Dean"	9	6	4	1	11	18	10	2	0	0	0	0	"2015/2016"
"83"	2016-03-01	"Leicester"	"West Brom"	2	2	"D"	2	1	"H"	"M Clattenburg"	22	11	5	3	10	8	11	3	0	2	0	0	"2015/2016"
"84"	2016-03-01	"Norwich"	"Chelsea"	1	2	"A"	0	2	"A"	"L Mason"	13	10	2	2	17	5	4	4	3	2	0	0	"2015/2016"
"85"	2016-03-01	"Sunderland"	"Crystal Palace"	2	2	"D"	1	0	"H"	"A Taylor"	17	13	6	5	11	14	4	5	1	1	0	0	"2015/2016"
"86"	2018-03-01	"Arsenal"	"Man City"	0	3	"A"	0	3	"A"	"A Marriner"	10	9	5	5	11	11	6	1	1	1	0	0	"2017/2018"
"87"	2012-04-01	"Newcastle"	"Liverpool"	2	0	"H"	1	0	"H"	"M Atkinson"	11	9	7	6	10	11	3	6	3	3	0	1	"2011/2012"
"88"	2012-04-01	"Tottenham"	"Swansea"	3	1	"H"	1	0	"H"	"A Marriner"	15	11	10	7	11	12	7	7	0	0	0	0	"2011/2012"
"89"	2013-04-01	"Fulham"	"QPR"	3	2	"H"	3	1	"H"	"L Probert"	9	19	5	11	11	7	3	6	2	1	1	0	"2012/2013"
"90"	2017-04-01	"Burnley"	"Tottenham"	0	2	"A"	0	0	"D"	"S Attwell"	13	19	2	7	9	6	3	7	2	0	0	0	"2016/2017"
"91"	2017-04-01	"Chelsea"	"Crystal Palace"	1	2	"A"	1	2	"A"	"C Pawson"	24	8	11	3	12	14	9	3	3	2	0	0	"2016/2017"
"92"	2017-04-01	"Hull"	"West Ham"	2	1	"H"	0	1	"A"	"M Jones"	7	12	3	4	16	9	5	5	2	2	0	0	"2016/2017"
"93"	2017-04-01	"Leicester"	"Stoke"	2	0	"H"	1	0	"H"	"L Mason"	23	10	10	2	7	11	10	4	1	4	0	0	"2016/2017"
"94"	2017-04-01	"Liverpool"	"Everton"	3	1	"H"	2	1	"H"	"A Taylor"	10	9	6	4	17	10	2	3	1	3	0	0	"2016/2017"
"95"	2017-04-01	"Man United"	"West Brom"	0	0	"D"	0	0	"D"	"M Dean"	18	3	3	1	15	13	6	1	3	3	0	0	"2016/2017"
"96"	2017-04-01	"Southampton"	"Bournemouth"	0	0	"D"	0	0	"D"	"J Moss"	14	12	4	3	14	8	6	3	1	0	0	0	"2016/2017"
"97"	2017-04-01	"Watford"	"Sunderland"	1	0	"H"	0	0	"D"	"L Probert"	23	11	10	3	12	8	13	9	1	3	0	0	"2016/2017"
"98"	2018-04-01	"Arsenal"	"Stoke"	3	0	"H"	0	0	"D"	"C Pawson"	24	8	11	2	9	13	6	5	1	2	0	0	"2017/2018"
"99"	2018-04-01	"Chelsea"	"Tottenham"	1	3	"A"	1	1	"D"	"A Marriner"	14	12	4	7	4	11	5	5	0	1	0	0	"2017/2018"
"100"	2010-05-01	"Birmingham"	"Burnley"	2	1	"H"	2	0	"H"	"P Walton"	13	12	4	7	11	10	6	8	2	1	0	0	"2009/2010"
"101"	2010-05-01	"Man City"	"Aston Villa"	3	1	"H"	2	1	"H"	"M Clattenburg"	17	10	12	6	6	9	13	5	1	2	0	0	"2009/2010"
"102"	2010-05-01	"Portsmouth"	"Wolves"	3	1	"H"	2	1	"H"	"M Jones"	12	18	8	11	10	13	7	9	0	1	0	0	"2009/2010"
"103"	2010-05-01	"Stoke"	"Everton"	0	0	"D"	0	0	"D"	"H Webb"	12	11	6	9	10	10	6	5	0	0	0	0	"2009/2010"
"104"	2010-05-01	"Tottenham"	"Bolton"	1	0	"H"	1	0	"H"	"C Foy"	25	11	12	7	11	10	11	7	0	3	0	0	"2009/2010"
"105"	2011-05-01	"Arsenal"	"Man United"	1	0	"H"	0	0	"D"	"C Foy"	9	11	2	7	15	7	3	6	2	3	0	0	"2010/2011"
"106"	2011-05-01	"Birmingham"	"Wolves"	1	1	"D"	1	1	"D"	"K Friend"	8	7	1	2	10	16	0	2	3	3	1	0	"2010/2011"
"107"	2011-05-01	"Liverpool"	"Newcastle"	3	0	"H"	1	0	"H"	"P Walton"	9	7	5	3	15	10	3	12	1	2	0	0	"2010/2011"
"108"	2011-05-01	"Man City"	"West Ham"	2	1	"H"	2	1	"H"	"H Webb"	19	7	12	4	13	8	8	5	3	1	0	0	"2010/2011"
"109"	2012-05-01	"Liverpool"	"Fulham"	0	1	"A"	0	1	"A"	"L Probert"	18	7	5	4	11	7	5	4	0	0	0	0	"2011/2012"
"110"	2012-05-01	"Stoke"	"Everton"	1	1	"D"	0	1	"A"	"A Taylor"	10	11	5	4	6	14	4	6	2	1	0	0	"2011/2012"
"111"	2016-05-01	"Man United"	"Leicester"	1	1	"D"	1	1	"D"	"M Oliver"	21	14	6	3	16	10	6	5	3	0	0	1	"2015/2016"
"112"	2016-05-01	"Southampton"	"Man City"	4	2	"H"	2	1	"H"	"A Marriner"	14	6	7	5	12	9	8	2	2	1	0	0	"2015/2016"
"113"	2016-05-01	"Swansea"	"Liverpool"	3	1	"H"	2	0	"H"	"R East"	18	11	9	3	12	13	4	7	2	2	0	1	"2015/2016"
"114"	2017-05-01	"Watford"	"Liverpool"	0	1	"A"	0	1	"A"	"C Pawson"	9	12	2	8	11	9	3	5	3	1	0	0	"2016/2017"
"115"	2012-09-01	"Man City"	"QPR"	3	1	"H"	1	0	"H"	"C Foy"	19	9	12	5	12	3	8	3	2	1	0	0	"2012/2013"
"116"	2012-09-01	"Swansea"	"Sunderland"	2	2	"D"	1	2	"A"	"R East"	14	4	10	3	11	7	8	0	1	1	1	0	"2012/2013"
"117"	2012-09-01	"Tottenham"	"Norwich"	1	1	"D"	0	0	"D"	"M Halsey"	15	10	9	4	7	12	4	2	1	0	1	0	"2012/2013"
"118"	2012-09-01	"West Brom"	"Everton"	2	0	"H"	0	0	"D"	"J Moss"	14	12	8	5	11	15	6	3	1	4	0	0	"2012/2013"
"119"	2012-09-01	"West Ham"	"Fulham"	3	0	"H"	3	0	"H"	"A Taylor"	17	14	12	13	12	5	6	6	0	0	0	0	"2012/2013"
"120"	2012-09-01	"Wigan"	"Stoke"	2	2	"D"	1	1	"D"	"M Atkinson"	9	16	5	8	13	11	2	1	1	2	0	0	"2012/2013"
"121"	2013-09-01	"Arsenal"	"Tottenham"	1	0	"H"	1	0	"H"	"M Oliver"	12	14	5	4	15	14	3	6	2	2	0	0	"2013/2014"
"122"	2013-09-01	"Liverpool"	"Man United"	1	0	"H"	1	0	"H"	"A Marriner"	10	10	5	4	15	15	2	7	2	4	0	0	"2013/2014"
"123"	2013-09-01	"West Brom"	"Swansea"	0	2	"A"	0	1	"A"	"M Dean"	10	12	1	4	10	14	2	3	4	3	0	0	"2013/2014"
"124"	2011-10-01	"Aston Villa"	"Wigan"	2	0	"H"	1	0	"H"	"M Clattenburg"	16	14	10	9	12	6	5	10	0	1	0	0	"2011/2012"
"125"	2011-10-01	"Blackburn"	"Man City"	0	4	"A"	0	0	"D"	"P Dowd"	5	19	4	12	9	14	4	5	1	1	0	0	"2011/2012"
"126"	2011-10-01	"Everton"	"Liverpool"	0	2	"A"	0	0	"D"	"M Atkinson"	12	15	4	9	15	9	5	9	1	1	1	0	"2011/2012"
"127"	2011-10-01	"Man United"	"Norwich"	2	0	"H"	0	0	"D"	"S Attwell"	17	13	9	6	9	6	10	3	1	0	0	0	"2011/2012"
"128"	2011-10-01	"Sunderland"	"West Brom"	2	2	"D"	2	2	"D"	"L Mason"	12	7	7	3	9	13	7	4	2	0	0	0	"2011/2012"
"129"	2011-10-01	"Wolves"	"Newcastle"	1	2	"A"	0	2	"A"	"M Halsey"	25	10	12	6	7	10	10	5	1	2	0	0	"2011/2012"
"130"	2012-10-01	"QPR"	"West Ham"	1	2	"A"	0	2	"A"	"M Clattenburg"	13	17	9	10	9	21	4	13	1	8	1	0	"2012/2013"
"131"	2016-10-01	"Hull"	"Chelsea"	0	2	"A"	0	0	"D"	"A Taylor"	8	22	3	9	13	15	5	7	2	2	0	0	"2016/2017"
"132"	2016-10-01	"Sunderland"	"West Brom"	1	1	"D"	0	1	"A"	"S Attwell"	7	17	2	7	7	13	6	5	1	3	0	0	"2016/2017"
"133"	2016-10-01	"Swansea"	"Liverpool"	1	2	"A"	1	0	"H"	"M Oliver"	8	18	3	6	11	9	3	10	2	2	0	0	"2016/2017"
"134"	2016-10-01	"Watford"	"Bournemouth"	2	2	"D"	0	1	"A"	"M Dean"	17	11	7	2	17	12	4	5	3	4	0	0	"2016/2017"
"135"	2016-10-01	"West Ham"	"Middlesbrough"	1	1	"D"	0	0	"D"	"N Swarbrick"	19	9	2	3	13	12	4	5	2	3	0	0	"2016/2017"
"136"	2017-10-01	"Arsenal"	"Brighton"	2	0	"H"	1	0	"H"	"K Friend"	25	9	12	1	7	8	6	5	0	2	0	0	"2017/2018"
"137"	2017-10-01	"Everton"	"Burnley"	0	1	"A"	0	1	"A"	"J Moss"	23	5	4	2	14	7	9	3	2	2	0	0	"2017/2018"
"138"	2017-10-01	"Newcastle"	"Liverpool"	1	1	"D"	1	1	"D"	"C Pawson"	8	17	5	2	11	6	1	5	1	1	0	0	"2017/2018"
"139"	2008-11-01	"Chelsea"	"Sunderland"	5	0	"H"	3	0	"H"	"M Atkinson"	17	1	11	0	5	11	4	0	0	1	0	0	"2008/2009"
"140"	2008-11-01	"Everton"	"Fulham"	1	0	"H"	0	0	"D"	"L Mason"	9	15	4	5	11	15	6	5	0	0	0	0	"2008/2009"
"141"	2008-11-01	"Man United"	"Hull"	4	3	"H"	3	1	"H"	"M Dean"	20	11	11	7	12	13	9	1	2	2	0	0	"2008/2009"
"142"	2008-11-01	"Middlesbrough"	"West Ham"	1	1	"D"	0	1	"A"	"A Marriner"	11	13	7	8	10	14	5	4	3	4	0	0	"2008/2009"
"143"	2008-11-01	"Portsmouth"	"Wigan"	1	2	"A"	0	1	"A"	"P Walton"	16	12	8	8	9	11	9	6	0	3	0	0	"2008/2009"
"144"	2008-11-01	"Stoke"	"Arsenal"	2	1	"H"	1	0	"H"	"R Styles"	7	13	5	6	11	7	3	5	4	2	0	1	"2008/2009"
"145"	2008-11-01	"Tottenham"	"Liverpool"	2	1	"H"	0	1	"A"	"P Dowd"	8	14	4	6	18	13	4	4	1	2	0	0	"2008/2009"
"146"	2008-11-01	"West Brom"	"Blackburn"	2	2	"D"	0	1	"A"	"M Jones"	15	9	8	5	13	18	2	3	3	2	0	1	"2008/2009"
"147"	2009-11-01	"Birmingham"	"Man City"	0	0	"D"	0	0	"D"	"M Dean"	7	14	4	6	9	8	4	8	3	1	1	0	"2009/2010"
"148"	2010-11-01	"Blackpool"	"West Brom"	2	1	"H"	1	0	"H"	"M Oliver"	21	12	8	5	16	13	8	2	2	3	0	2	"2010/2011"
"149"	2014-11-01	"Arsenal"	"Burnley"	3	0	"H"	0	0	"D"	"C Pawson"	32	6	13	2	5	9	18	1	0	1	0	0	"2014/2015"
"150"	2014-11-01	"Chelsea"	"QPR"	2	1	"H"	1	0	"H"	"M Jones"	18	7	8	1	8	12	13	2	0	0	0	0	"2014/2015"
"151"	2014-11-01	"Everton"	"Swansea"	0	0	"D"	0	0	"D"	"K Friend"	17	8	3	0	10	15	11	0	2	3	0	1	"2014/2015"
"152"	2014-11-01	"Hull"	"Southampton"	0	1	"A"	0	1	"A"	"M Atkinson"	8	10	1	3	6	9	7	4	1	0	0	0	"2014/2015"
"153"	2014-11-01	"Leicester"	"West Brom"	0	1	"A"	0	0	"D"	"S Attwell"	14	8	5	3	5	12	8	3	0	1	0	0	"2014/2015"
"154"	2014-11-01	"Newcastle"	"Liverpool"	1	0	"H"	0	0	"D"	"A Marriner"	14	6	3	3	13	8	7	2	4	3	0	0	"2014/2015"
"155"	2014-11-01	"Stoke"	"West Ham"	2	2	"D"	1	0	"H"	"C Foy"	21	10	6	2	14	13	9	2	1	1	0	0	"2014/2015"
"156"	2015-11-01	"Everton"	"Sunderland"	6	2	"H"	2	1	"H"	"A Marriner"	15	17	8	9	6	5	6	1	3	2	0	0	"2015/2016"
"157"	2015-11-01	"Southampton"	"Bournemouth"	2	0	"H"	2	0	"H"	"C Pawson"	11	16	2	2	5	5	4	6	0	2	1	0	"2015/2016"
"158"	2008-12-01	"Liverpool"	"West Ham"	0	0	"D"	0	0	"D"	"P Walton"	21	7	8	3	5	7	17	5	1	1	0	0	"2008/2009"
"159"	2012-12-01	"Arsenal"	"Swansea"	0	2	"A"	0	0	"D"	"M Clattenburg"	10	12	8	10	11	9	8	5	1	0	0	0	"2012/2013"
"160"	2012-12-01	"Fulham"	"Tottenham"	0	3	"A"	0	0	"D"	"C Foy"	8	10	2	6	10	8	2	1	0	2	0	0	"2012/2013"
"161"	2012-12-01	"Liverpool"	"Southampton"	1	0	"H"	1	0	"H"	"M Oliver"	24	8	11	4	10	8	10	4	2	0	0	0	"2012/2013"
"162"	2012-12-01	"Man City"	"Everton"	1	1	"D"	1	1	"D"	"L Probert"	9	8	6	5	16	12	5	2	2	1	0	0	"2012/2013"
"163"	2012-12-01	"QPR"	"Aston Villa"	1	1	"D"	1	1	"D"	"H Webb"	17	7	12	3	5	6	11	4	1	2	0	0	"2012/2013"
"164"	2012-12-01	"Reading"	"Man United"	3	4	"A"	3	4	"A"	"M Halsey"	10	10	7	5	10	12	6	1	1	1	0	0	"2012/2013"
"165"	2012-12-01	"West Brom"	"Stoke"	0	1	"A"	0	0	"D"	"K Friend"	14	6	11	4	8	15	5	5	0	3	0	0	"2012/2013"
"166"	2012-12-01	"West Ham"	"Chelsea"	3	1	"H"	0	1	"A"	"M Atkinson"	16	16	13	9	15	6	14	5	1	2	0	0	"2012/2013"
"167"	2013-12-01	"Chelsea"	"Southampton"	3	1	"H"	0	1	"A"	"M Oliver"	16	9	7	1	15	14	8	4	1	4	0	0	"2013/2014"
"168"	2013-12-01	"Hull"	"Liverpool"	3	1	"H"	1	1	"D"	"H Webb"	12	9	4	4	10	16	2	6	2	0	0	0	"2013/2014"
"169"	2013-12-01	"Man City"	"Swansea"	3	0	"H"	1	0	"H"	"M Clattenburg"	22	9	7	4	7	8	5	4	1	0	0	0	"2013/2014"
