Ticker,Date,Open,High,Low,Close,Volume
LPP,2001-09-17,43.688,43.688,43.688,43.688,173
LPP,2001-09-18,42.648,42.648,42.476,42.476,462
LPP,2001-09-19,42.042,42.476,42.042,42.476,405
LPP,2001-09-20,41.175,42.042,41.175,42.042,640
LPP,2001-09-21,40.74,41.693,40.74,41.693,156
LPP,2001-09-24,41.868,41.954,41.868,41.954,380
LPP,2001-09-26,41.954,41.954,41.954,41.954,350
LPP,2001-09-27,42.127,42.214,42.127,42.214,350
LPP,2001-09-28,42.301,42.301,42.301,42.301,458
LPP,2001-10-01,42.561,42.648,42.561,42.648,458
LPP,2001-10-02,42.648,42.736,42.648,42.736,377
LPP,2001-10-03,42.042,42.476,42.042,42.476,8687
LPP,2001-10-04,42.476,42.821,42.476,42.821,347
LPP,2001-10-05,42.561,42.907,42.042,42.042,6137
LPP,2001-10-08,42.821,42.907,41.693,42.907,488
LPP,2001-10-09,41.693,43.862,41.693,43.862,607
LPP,2001-10-10,43.688,43.862,43.602,43.862,577
LPP,2001-10-11,44.035,44.208,43.688,44.208,496
LPP,2001-10-12,44.035,44.296,44.035,44.296,468
LPP,2001-10-15,44.035,44.296,42.907,44.296,577
LPP,2001-10-18,43.862,44.208,43.862,44.208,235
LPP,2001-10-19,43.342,43.428,43.342,43.428,405
LPP,2001-10-22,42.995,42.995,42.476,42.476,361
LPP,2001-10-23,42.042,43.428,42.042,43.428,239
LPP,2001-10-24,42.127,43.775,42.127,43.775,470
LPP,2001-10-25,44.208,44.208,42.476,44.121,145
LPP,2001-10-29,42.042,43.775,41.607,43.775,333
LPP,2001-10-30,43.775,44.381,43.775,44.208,628
LPP,2001-10-31,43.862,43.862,43.862,43.862,230
LPP,2001-11-02,42.042,43.775,42.042,43.775,248
LPP,2001-11-05,43.775,43.775,43.775,43.775,462
LPP,2001-11-06,43.775,44.208,43.775,44.208,692
LPP,2001-11-07,43.775,43.775,43.775,43.775,230
LPP,2001-11-09,43.862,43.862,43.862,43.862,228
LPP,2001-11-13,43.862,43.862,43.775,43.775,319
LPP,2001-11-14,43.948,43.948,43.948,43.948,448
LPP,2001-11-15,44.468,44.468,43.775,44.468,410
LPP,2001-11-16,44.468,44.989,44.468,44.989,395
LPP,2001-11-19,44.554,44.554,44.554,44.554,230
LPP,2001-11-20,44.554,44.554,44.554,44.554,230
LPP,2001-11-21,44.641,44.815,44.641,44.815,230
LPP,2001-11-22,45.074,45.074,45.074,45.074,10
LPP,2001-11-23,45.163,45.941,45.163,45.941,242
LPP,2001-11-26,45.509,45.509,45.509,45.509,140
LPP,2001-11-27,45.421,45.421,45.421,45.421,230
LPP,2001-11-28,45.421,45.421,45.421,45.421,230
LPP,2001-11-29,45.768,45.768,45.163,45.163,463
LPP,2001-11-30,45.768,45.768,45.249,45.249,232
LPP,2001-12-03,45.334,45.334,45.334,45.334,230
LPP,2001-12-04,45.768,48.281,45.768,46.202,1781
LPP,2001-12-05,45.509,45.509,45.509,45.509,71
LPP,2001-12-06,45.509,45.509,45.509,45.509,755
LPP,2001-12-07,45.509,46.289,45.509,46.289,365
LPP,2001-12-10,46.202,47.241,46.202,47.241,518
LPP,2001-12-11,48.108,48.108,48.108,48.108,173
LPP,2001-12-12,46.895,49.408,46.895,48.108,258
LPP,2001-12-13,48.368,48.368,48.368,48.368,197
LPP,2001-12-17,50.363,50.363,49.584,49.584,174
LPP,2001-12-18,51.664,51.664,51.664,51.664,462
LPP,2001-12-19,51.664,51.664,51.664,51.664,230
LPP,2001-12-20,51.576,53.31,51.576,53.31,470
LPP,2001-12-27,54.61,54.61,54.61,54.61,177
LPP,2001-12-28,56.344,56.344,56.344,56.344,4
LPP,2001-12-31,56.171,56.171,56.171,56.171,10
LPP,2002-01-02,56.171,56.171,56.171,56.171,10
LPP,2002-01-07,55.477,55.477,55.477,55.477,266
LPP,2002-01-08,55.65,56.344,55.65,56.344,254
LPP,2002-01-09,56.344,58.338,56.344,58.338,281
LPP,2002-01-11,56.43,56.43,56.43,56.43,686
LPP,2002-01-14,56.517,56.517,56.517,56.517,71
LPP,2002-01-15,56.517,56.517,56.517,56.517,115
LPP,2002-01-16,56.344,56.344,56.344,56.344,41
LPP,2002-01-17,56.43,56.43,56.43,56.43,115
LPP,2002-01-18,56.691,56.691,56.691,56.691,115
LPP,2002-01-21,56.517,56.517,56.517,56.517,230
LPP,2002-01-22,58.338,58.338,58.338,58.338,138
LPP,2002-01-23,57.557,57.557,57.557,57.557,138
LPP,2002-01-24,57.731,57.731,57.731,57.731,56
LPP,2002-01-25,58.164,59.811,58.164,59.811,115
LPP,2002-01-28,59.899,59.899,59.899,59.899,230
LPP,2002-01-29,60.072,60.072,60.072,60.072,209
LPP,2002-01-30,59.984,59.984,59.984,59.984,115
LPP,2002-01-31,61.37,61.37,61.111,61.111,202
LPP,2002-02-01,60.851,60.851,60.851,60.851,56
LPP,2002-02-04,63.798,63.798,63.798,63.798,33
LPP,2002-02-05,63.711,63.798,63.711,63.798,313
LPP,2002-02-06,63.279,63.279,63.279,63.279,193
LPP,2002-02-07,63.279,63.279,63.279,63.279,173
LPP,2002-02-08,62.411,62.411,62.411,62.411,23
LPP,2002-02-11,60.851,60.851,60.851,60.851,173
LPP,2002-02-12,61.198,61.198,61.198,61.198,212
LPP,2002-02-13,61.285,61.285,61.198,61.285,279
LPP,2002-02-14,61.198,61.198,61.198,61.198,242
LPP,2002-02-15,63.711,63.711,63.711,63.711,120
LPP,2002-02-18,63.279,63.279,61.891,61.891,81
LPP,2002-02-19,62.151,66.659,62.151,63.366,278
LPP,2002-02-20,63.798,63.798,63.451,63.798,341
LPP,2002-02-21,64.233,64.233,64.233,64.233,115
LPP,2002-02-22,65.1,65.1,65.1,65.1,115
LPP,2002-02-25,65.879,65.879,65.879,65.879,106
LPP,2002-02-26,67.266,69.346,65.879,66.746,1127
LPP,2002-02-27,66.746,66.746,66.746,66.746,14
LPP,2002-02-28,70.648,73.68,70.648,73.68,76
LPP,2002-03-04,77.234,80.962,77.147,80.095,464
LPP,2002-03-05,81.829,82.696,81.829,82.262,330
LPP,2002-03-06,82.262,82.262,82.262,82.262,169
LPP,2002-03-07,77.928,77.928,71.946,75.501,286
LPP,2002-03-08,72.901,72.901,72.814,72.814,71
LPP,2002-03-11,72.901,72.901,72.814,72.814,354
LPP,2002-03-12,72.814,74.114,72.814,74.114,15
LPP,2002-03-14,75.414,75.414,75.414,75.414,23
LPP,2002-03-15,75.414,75.414,75.414,75.414,23
LPP,2002-03-18,75.414,75.414,75.414,75.414,23
LPP,2002-03-19,75.414,75.414,75.414,75.414,16
LPP,2002-03-20,75.414,78.014,75.414,78.014,89
LPP,2002-03-21,81.483,83.129,81.483,83.129,458
LPP,2002-03-22,79.141,83.649,79.141,81.483,53
LPP,2002-03-26,78.882,79.662,78.014,79.662,508
LPP,2002-03-27,78.969,78.969,78.969,78.969,16
LPP,2002-03-28,79.662,80.53,79.662,80.53,115
LPP,2002-04-02,79.315,79.315,79.315,79.315,12
LPP,2002-04-04,78.014,78.014,77.147,77.147,92
LPP,2002-04-05,76.279,78.882,76.279,78.882,24
LPP,2002-04-10,79.747,79.747,79.747,79.747,23
LPP,2002-04-11,80.182,80.182,80.182,80.182,14
LPP,2002-04-12,79.747,79.747,79.747,79.747,130
LPP,2002-04-15,77.147,80.614,77.147,80.614,52
LPP,2002-04-16,80.182,80.182,77.147,80.182,73
LPP,2002-04-17,78.014,78.014,78.014,78.014,244
LPP,2002-04-18,77.147,77.147,77.147,77.147,12
LPP,2002-04-19,77.061,80.008,76.714,76.714,237
LPP,2002-04-22,79.488,79.488,79.488,79.488,10
LPP,2002-04-23,78.014,78.014,78.014,78.014,115
LPP,2002-04-25,78.795,78.795,78.795,78.795,10
LPP,2002-04-26,78.882,78.882,78.882,78.882,10
LPP,2002-04-29,79.747,80.182,79.747,80.182,62
LPP,2002-05-06,79.747,79.747,78.014,78.882,162
LPP,2002-05-07,78.882,78.882,78.882,78.882,30
LPP,2002-05-09,78.882,78.882,76.714,76.714,157
LPP,2002-05-10,78.882,78.882,78.882,78.882,31
LPP,2002-05-13,78.882,80.962,77.147,80.614,964
LPP,2002-05-15,81.048,81.048,81.048,81.048,95
LPP,2002-05-17,79.834,80.182,79.834,79.922,660
LPP,2002-05-20,81.135,81.135,81.135,81.135,23
LPP,2002-05-21,81.048,81.048,81.048,81.048,10
LPP,2002-05-22,82.782,82.782,82.782,82.782,56
LPP,2002-05-23,83.996,86.684,83.996,86.684,85
LPP,2002-05-24,84.083,88.416,84.083,88.416,221
LPP,2002-05-27,90.15,95.352,90.15,93.617,609
LPP,2002-05-28,92.75,93.617,91.017,91.017,1405
LPP,2002-05-29,91.017,91.017,91.017,91.017,65
LPP,2002-05-31,91.017,98.821,91.017,98.821,198
LPP,2002-06-03,98.821,100.55,95.352,95.352,911
LPP,2002-06-04,95.352,95.352,95.352,95.352,33
LPP,2002-06-05,95.352,98.821,95.352,98.821,230
LPP,2002-06-06,98.821,98.821,95.782,97.084,91
LPP,2002-06-07,95.782,95.782,95.782,95.782,603
LPP,2002-06-10,94.917,94.917,94.917,94.917,81
LPP,2002-06-11,95.782,95.782,95.782,95.782,11
LPP,2002-06-12,95.782,95.782,94.484,94.484,32
LPP,2002-06-17,94.484,94.484,84.948,85.989,737
LPP,2002-06-18,84.948,85.384,82.35,83.735,2993
LPP,2002-06-19,83.649,83.649,83.649,83.649,15
LPP,2002-06-20,83.735,86.684,83.735,83.735,103
LPP,2002-06-21,83.735,83.735,83.649,83.649,577
LPP,2002-06-24,85.729,85.729,84.083,84.948,300
LPP,2002-06-25,83.821,83.821,83.649,83.649,163
LPP,2002-06-26,83.735,83.735,83.649,83.649,230
LPP,2002-06-27,86.335,86.684,83.302,86.684,741
LPP,2002-06-28,87.548,87.548,87.548,87.548,130
LPP,2002-07-01,88.85,89.283,87.548,87.983,156
LPP,2002-07-02,87.983,87.983,85.817,85.817,436
LPP,2002-07-03,85.817,85.817,83.649,83.649,824
LPP,2002-07-04,85.035,85.035,85.035,85.035,33
LPP,2002-07-05,85.642,85.729,85.642,85.729,117
LPP,2002-07-08,85.817,85.817,84.428,85.035,822
LPP,2002-07-09,86.335,86.335,86.335,86.335,1254
LPP,2002-07-10,87.983,93.617,87.983,93.617,544
LPP,2002-07-11,91.017,95.352,91.017,91.884,471
LPP,2002-07-12,93.617,93.617,93.617,93.617,2
LPP,2002-07-16,92.316,92.316,91.884,91.884,79
LPP,2002-07-17,91.017,94.051,88.85,91.884,838
LPP,2002-07-18,93.617,93.617,87.548,91.449,305
LPP,2002-07-19,88.85,88.85,86.684,88.416,471
LPP,2002-07-22,87.116,87.116,87.116,87.116,131
LPP,2002-07-23,85.384,85.384,79.747,82.782,268
LPP,2002-07-24,82.782,82.782,79.315,79.315,277
LPP,2002-07-25,80.614,81.048,75.414,75.414,801
LPP,2002-07-26,76.279,76.454,74.548,75.847,2478
LPP,2002-07-29,77.147,80.354,76.279,76.279,330
LPP,2002-07-30,78.014,78.882,77.147,77.494,1211
LPP,2002-07-31,77.147,79.747,77.147,78.014,20891
LPP,2002-08-01,79.662,79.662,79.662,79.662,16
LPP,2002-08-02,79.662,80.53,79.662,80.53,80
LPP,2002-08-05,80.53,80.53,80.182,80.182,253
LPP,2002-08-06,81.829,81.829,78.621,80.614,726
LPP,2002-08-07,81.483,81.483,81.395,81.483,5229
LPP,2002-08-08,82.35,82.35,82.35,82.35,347
LPP,2002-08-09,82.35,84.516,81.483,84.516,2402
LPP,2002-08-12,84.516,84.863,82.35,82.35,168
LPP,2002-08-13,82.175,83.475,80.182,82.782,219
LPP,2002-08-14,79.747,79.834,79.747,79.834,2380
LPP,2002-08-16,82.35,82.35,82.35,82.35,44
LPP,2002-08-19,79.315,82.35,78.969,82.35,11593
LPP,2002-08-20,84.083,84.083,84.083,84.083,10
LPP,2002-08-22,83.821,83.821,83.735,83.735,115
LPP,2002-08-26,82.35,82.35,82.35,82.35,161
LPP,2002-08-27,84.083,84.083,81.048,81.916,801
LPP,2002-08-28,81.916,81.916,81.916,81.916,138
LPP,2002-08-29,82.262,82.262,82.262,82.262,23
LPP,2002-08-30,83.996,83.996,82.35,82.35,123
LPP,2002-09-02,82.35,82.35,82.35,82.35,22
LPP,2002-09-03,82.35,82.35,82.35,82.35,44
LPP,2002-09-04,82.262,82.262,82.262,82.262,52
LPP,2002-09-05,81.483,81.483,81.483,81.483,1172
LPP,2002-09-06,81.483,81.483,81.483,81.483,56
LPP,2002-09-09,81.829,84.863,81.829,84.863,397
LPP,2002-09-10,84.863,85.123,84.863,85.123,58
LPP,2002-09-11,85.123,85.123,85.123,85.123,25
LPP,2002-09-12,86.511,86.511,86.511,86.511,4
LPP,2002-09-16,86.511,88.416,86.511,88.416,393
LPP,2002-09-17,91.017,91.017,90.15,90.15,17
LPP,2002-09-18,93.617,94.484,88.416,90.15,695
LPP,2002-09-19,90.15,90.15,88.416,90.15,198
LPP,2002-09-20,88.416,88.416,88.416,88.416,56
LPP,2002-09-23,89.283,89.716,89.283,89.716,219
LPP,2002-09-24,88.416,89.283,88.416,89.283,523
LPP,2002-09-25,89.716,89.716,88.416,88.416,281
LPP,2002-09-26,88.416,88.416,88.416,88.416,10
LPP,2002-09-30,88.416,88.416,86.249,88.416,322
LPP,2002-10-01,88.416,88.416,88.416,88.416,65
LPP,2002-10-04,86.684,86.684,86.335,86.335,109
LPP,2002-10-07,85.817,86.595,82.35,86.595,4221
LPP,2002-10-09,87.116,87.116,87.116,87.116,56
LPP,2002-10-11,87.983,88.416,87.983,88.416,295
LPP,2002-10-14,88.416,90.15,88.416,90.15,128
LPP,2002-10-15,90.15,92.75,90.15,92.75,138
LPP,2002-10-16,93.617,99.69,93.617,97.945,312
LPP,2002-10-17,98.821,100.55,98.821,99.69,118
LPP,2002-10-18,99.69,108.36,99.69,108.36,438
LPP,2002-10-21,107.49,107.49,107.49,107.49,7
LPP,2002-10-22,110.1,112.7,110.1,110.1,172
LPP,2002-10-23,110.97,112.7,108.36,110.1,6369
LPP,2002-10-24,111.81,111.81,111.81,111.81,28
LPP,2002-10-25,112.25,112.25,108.36,112.25,274
LPP,2002-10-28,112.7,121.79,112.7,121.35,1050
LPP,2002-10-29,125.69,136.52,125.69,130.89,775
LPP,2002-10-30,130.89,130.89,123.96,123.96,107
LPP,2002-10-31,123.09,123.09,123.09,123.09,10
LPP,2002-11-04,123.53,123.53,123.53,123.53,38
LPP,2002-11-05,119.18,119.18,115.29,115.29,40
LPP,2002-11-06,117.02,118.32,115.72,117.02,3565
LPP,2002-11-07,116.16,117.88,113.55,117.88,327
LPP,2002-11-08,115.29,115.29,115.29,115.29,16
LPP,2002-11-12,115.29,115.29,115.29,115.29,16
LPP,2002-11-13,120.06,120.92,120.06,120.92,103
LPP,2002-11-14,123.53,130.02,123.53,124.83,214
LPP,2002-11-15,126.55,126.55,126.55,126.55,14
LPP,2002-11-18,125.69,125.69,125.69,125.69,64
LPP,2002-11-19,125.69,126.99,125.69,125.69,932
LPP,2002-11-20,126.55,126.55,125.69,125.69,181
LPP,2002-11-21,125.69,129.16,125.69,129.16,192
LPP,2002-11-22,130.02,130.89,129.16,129.16,105
LPP,2002-11-25,129.16,130.89,129.16,130.89,78
LPP,2002-11-26,131.32,131.32,129.16,129.16,128
LPP,2002-11-27,130.47,130.47,130.02,130.02,539
LPP,2002-11-28,131.76,131.76,130.89,131.76,115
LPP,2002-11-29,132.63,132.63,126.11,130.02,186
LPP,2002-12-03,132.18,132.63,132.18,132.63,85
LPP,2002-12-04,131.76,132.63,127.87,131.76,391
LPP,2002-12-05,130.02,132.63,127.87,132.63,1747
LPP,2002-12-06,132.63,133.48,131.76,133.48,8183
LPP,2002-12-09,133.06,146.5,133.06,146.5,414
LPP,2002-12-10,146.5,146.5,137.83,137.83,2702
LPP,2002-12-11,139.56,143.02,139.56,143.02,24
LPP,2002-12-12,146.93,146.93,143.02,143.02,833
LPP,2002-12-13,143.02,143.89,140,143.02,97
LPP,2002-12-16,144.75,153.43,144.75,153.43,170
LPP,2002-12-17,153.43,155.14,149.09,149.09,835
LPP,2002-12-18,154.3,160.36,154.3,156.03,931
LPP,2002-12-19,157.75,162.96,157.75,161.23,693
LPP,2002-12-20,162.96,164.7,161.23,164.7,1190
LPP,2002-12-23,169.02,171.64,164.7,167.29,1212
LPP,2002-12-27,168.17,168.17,156.9,160.36,326
LPP,2002-12-30,156.03,163.84,147.37,163.84,1106
LPP,2002-12-31,157.75,162.51,157.75,162.51,578
LPP,2003-01-02,162.1,162.51,159.5,159.5,215
LPP,2003-01-03,162.1,162.1,156.03,156.03,705
LPP,2003-01-06,156.03,157.75,156.03,157.75,572
LPP,2003-01-07,157.75,157.75,157.75,157.75,97
LPP,2003-01-08,162.1,162.96,161.23,162.96,458
LPP,2003-01-09,164.7,168.17,164.7,168.17,353
LPP,2003-01-10,168.17,169.02,164.7,164.7,641
LPP,2003-01-13,166.87,166.87,164.7,166.87,478
LPP,2003-01-14,166.42,166.42,164.7,164.7,199
LPP,2003-01-15,161.23,161.23,161.23,161.23,5
LPP,2003-01-16,163.84,165.57,159.5,165.57,513
LPP,2003-01-17,161.23,164.7,161.23,164.7,173
LPP,2003-01-20,161.23,163.84,161.23,163.84,415
LPP,2003-01-21,162.96,164.27,161.23,164.27,453
LPP,2003-01-22,164.7,164.7,164.27,164.27,108
LPP,2003-01-23,164.27,177.27,164.27,177.27,3222
LPP,2003-01-24,184.63,188.97,177.7,177.7,2048
LPP,2003-01-27,181.18,181.18,173.36,176.83,1914
LPP,2003-01-28,179.42,179.42,176.83,178.57,90
LPP,2003-01-29,181.6,205.02,181.18,191.56,3834
LPP,2003-01-30,205.44,205.44,195.03,204.56,894
LPP,2003-01-31,198.94,216.69,198.94,212.37,1697
LPP,2003-02-03,233.17,233.17,212.37,215.84,3533
LPP,2003-02-04,212.37,215.84,195.03,209.77,977
LPP,2003-02-05,206.3,209.77,201.1,206.3,353
LPP,2003-02-06,203.69,209.77,203.69,205.44,275
LPP,2003-02-07,205.44,205.44,192.44,200.25,593
LPP,2003-02-10,200.25,204.56,200.25,200.25,370
LPP,2003-02-11,200.25,206.3,200.25,206.3,1208
LPP,2003-02-12,208.03,208.03,203.69,206.3,637
LPP,2003-02-13,208.03,208.03,204.56,204.56,16281
LPP,2003-02-14,207.61,207.61,201.1,205.44,808
LPP,2003-02-17,206.3,206.3,201.1,203.69,399
LPP,2003-02-18,192.44,196.78,189.4,193.31,10129
LPP,2003-02-19,191.56,191.56,174.23,182.03,1799
LPP,2003-02-20,179.42,188.54,175.97,188.54,867
LPP,2003-02-21,188.1,196.78,188.1,195.91,7393
LPP,2003-02-24,197.64,197.64,187.24,188.97,501
LPP,2003-02-25,186.37,188.1,185.5,185.5,105
LPP,2003-02-26,185.07,189.4,183.34,189.4,36
LPP,2003-02-27,188.97,188.97,188.97,188.97,64
LPP,2003-02-28,185.5,194.61,185.5,194.61,114
LPP,2003-03-03,194.61,207.17,192.44,194.17,1627
LPP,2003-03-04,193.31,195.03,190.7,193.31,139
LPP,2003-03-05,192.44,192.44,189.4,191.56,6118
LPP,2003-03-06,188.97,192,188.97,192,3
LPP,2003-03-07,192.44,192.44,192.44,192.44,26
LPP,2003-03-10,194.17,194.17,190.7,194.17,167
LPP,2003-03-11,194.17,194.17,191.14,193.73,5
LPP,2003-03-12,194.17,194.17,191.14,191.56,25
LPP,2003-03-13,190.7,194.17,190.7,193.73,266
LPP,2003-03-14,195.03,195.03,194.17,195.03,301
LPP,2003-03-17,195.03,196.78,195.03,196.78,100
LPP,2003-03-18,197.64,197.64,194.17,194.17,849
LPP,2003-03-19,196.78,198.5,196.78,196.78,496
LPP,2003-03-20,198.08,199.38,196.78,199.38,478
LPP,2003-03-21,201.53,208.03,201.1,207.61,351
LPP,2003-03-24,210.19,210.19,204.56,204.56,1615
LPP,2003-03-25,203.69,203.69,201.1,201.97,636
LPP,2003-03-26,202.85,202.85,202.85,202.85,590
LPP,2003-03-27,204.14,204.14,199.38,201.1,18
LPP,2003-03-28,204.56,205.44,202.41,202.41,257
LPP,2003-03-31,201.97,204.56,201.97,204.56,62
LPP,2003-04-01,204.14,204.56,203.69,204.56,27
LPP,2003-04-02,206.3,207.17,204.56,207.17,317
LPP,2003-04-03,208.46,213.24,206.3,212.37,1057
LPP,2003-04-04,214.12,214.12,211.52,213.24,667
LPP,2003-04-07,212.37,212.37,209.77,209.77,244
LPP,2003-04-08,208.91,211.95,206.3,211.95,56
LPP,2003-04-09,208.91,212.37,208.91,212.37,294
LPP,2003-04-10,210.19,210.19,210.19,210.19,56
LPP,2003-04-11,209.77,214.12,209.77,211.95,432
LPP,2003-04-14,211.95,214.12,210.63,212.37,253
LPP,2003-04-15,217.15,222.78,215.84,215.84,1206
LPP,2003-04-16,217.15,222.33,217.15,219.3,748
LPP,2003-04-17,221.05,221.91,218.01,218.01,1472
LPP,2003-04-22,221.05,232.73,219.75,227.11,3491
LPP,2003-04-23,229.72,230.57,227.11,229.72,2299
LPP,2003-04-24,232.3,251.38,231.44,237.51,2898
LPP,2003-04-25,240.98,251.38,239.24,242.72,3455
LPP,2003-04-28,247.05,259.19,247.05,254.85,8096
LPP,2003-04-29,251.38,256.57,251.38,256.57,882
LPP,2003-04-30,257.45,262.22,256.57,258.31,8685
LPP,2003-05-02,260.06,261.79,260.06,261.79,603
LPP,2003-05-05,266.56,267.84,260.06,261.79,1043
LPP,2003-05-06,260.06,260.06,255.71,258.31,706
LPP,2003-05-07,258.31,266.99,258.31,264.39,1268
LPP,2003-05-08,264.39,267.84,264.39,267.84,5334
LPP,2003-05-09,268.71,270.45,265.25,270.45,1790
LPP,2003-05-12,276.52,286.05,275.66,282.59,422
LPP,2003-05-13,286.05,302.52,286.05,302.52,2690
LPP,2003-05-14,303.4,310.33,298.63,303.4,3572
LPP,2003-05-15,302.52,302.52,286.05,296.45,768
LPP,2003-05-16,298.19,300.8,282.59,289.52,908
LPP,2003-05-19,283.45,283.89,259.19,275.66,1649
LPP,2003-05-20,269.16,269.16,260.91,266.99,810
LPP,2003-05-21,264.82,276.52,264.82,276.52,837
LPP,2003-05-22,277.39,279.12,273.92,276.52,236
LPP,2003-05-23,279.12,279.12,270.45,275.66,188
LPP,2003-05-26,273.06,274.78,273.06,274.78,47
LPP,2003-05-27,270.45,274.78,270.45,274.78,193
LPP,2003-05-28,274.78,279.12,274.78,276.52,99
LPP,2003-05-29,277.39,286.05,272.18,286.05,280
LPP,2003-05-30,286.05,290.38,281.72,290.38,693
LPP,2003-06-02,292.98,292.98,285.61,285.61,171
LPP,2003-06-03,281.72,286.05,279.12,285.61,343
LPP,2003-06-04,285.19,285.19,282.59,284.33,86
LPP,2003-06-05,283.45,284.33,283.45,284.33,26
LPP,2003-06-06,284.33,284.33,282.59,282.59,128
LPP,2003-06-09,281.28,282.59,268.28,277.39,413
LPP,2003-06-10,275.66,276.52,269.57,273.06,427
LPP,2003-06-11,270.01,274.78,270.01,272.18,118
LPP,2003-06-12,273.92,276.07,270.45,270.45,467
LPP,2003-06-13,271.32,273.92,271.32,273.92,28
LPP,2003-06-16,276.52,280.84,272.18,279.56,1220
LPP,2003-06-17,279.12,279.56,275.66,279.56,651
LPP,2003-06-18,277.39,282.59,277.39,282.59,340
LPP,2003-06-20,282.59,282.59,281.72,281.72,97
LPP,2003-06-23,284.33,286.05,282.59,286.05,1378
