Ticker,Date,Open,High,Low,Close,Volume
TPE,2010-10-01,4.9309,4.939,4.8987,4.9309,2947977
TPE,2010-10-04,4.9309,4.9715,4.8907,4.9715,3938708
TPE,2010-10-05,4.9552,4.9957,4.9309,4.9957,3082990
TPE,2010-10-06,4.9957,5.0036,4.9471,4.9634,3621144
TPE,2010-10-07,4.9309,4.9309,4.842,4.9148,7151181
TPE,2010-10-08,4.8825,4.9471,4.8825,4.8987,6910848
TPE,2010-10-11,4.8907,4.9229,4.8907,4.9229,1026882
TPE,2010-10-12,4.8987,4.9229,4.8987,4.9066,1499973
TPE,2010-10-13,4.9066,4.9552,4.8987,4.9471,2593328
TPE,2010-10-14,4.939,4.9552,4.9229,4.9471,2361078
TPE,2010-10-15,4.9309,4.9471,4.9066,4.9066,2357565
TPE,2010-10-18,4.8987,4.9471,4.8339,4.9309,3848879
TPE,2010-10-19,4.8987,4.9552,4.8907,4.8987,4386947
TPE,2010-10-20,4.8744,4.9471,4.8744,4.939,3730964
TPE,2010-10-21,4.9148,4.9552,4.9148,4.9309,2225180
TPE,2010-10-22,4.9066,4.9471,4.9066,4.9471,3106876
TPE,2010-10-25,4.9229,5.0685,4.9229,5.0361,13610203
TPE,2010-10-26,5.1087,5.2542,5.1087,5.214,12836917
TPE,2010-10-27,5.2704,5.4645,5.2219,5.3756,10987384
TPE,2010-10-28,5.3998,5.4725,5.2624,5.3351,3927471
TPE,2010-10-29,5.2912,5.3077,5.2498,5.2665,2733874
TPE,2010-11-02,5.2624,5.3917,5.2219,5.3351,6187781
TPE,2010-11-03,5.327,5.3351,5.2947,5.2947,1480430
TPE,2010-11-04,5.311,5.3593,5.2947,5.3512,4236432
TPE,2010-11-05,5.3512,5.4079,5.2624,5.3837,7354792
TPE,2010-11-08,5.3837,5.424,5.2947,5.311,3824788
TPE,2010-11-09,5.3432,5.4079,5.319,5.3674,4742849
TPE,2010-11-10,5.3998,5.5616,5.3674,5.521,9779282
TPE,2010-11-12,5.4564,5.5372,5.432,5.5372,3877212
TPE,2010-11-15,5.5292,5.5292,5.416,5.416,1792319
TPE,2010-11-16,5.416,5.432,5.319,5.3432,2405360
TPE,2010-11-17,5.2785,5.3351,5.1412,5.2704,4850129
TPE,2010-11-18,5.2947,5.327,5.2867,5.3028,4608932
TPE,2010-11-19,5.3351,5.3351,5.1815,5.2947,3872525
TPE,2010-11-22,5.2947,5.327,5.1331,5.1331,4458414
TPE,2010-11-23,5.1492,5.319,5.0279,5.319,5387912
TPE,2010-11-24,5.214,5.2462,5.1734,5.1734,3209568
TPE,2010-11-25,5.2058,5.2867,5.2058,5.2382,2056293
TPE,2010-11-26,5.2542,5.2785,5.1331,5.1412,2030250
TPE,2010-11-29,5.1331,5.2058,5.0764,5.1087,1316000
TPE,2010-11-30,5.1169,5.214,5.0117,5.0117,4966037
TPE,2010-12-01,5.1331,5.2382,5.1331,5.2058,2945787
TPE,2010-12-02,5.2542,5.3756,5.2462,5.2947,4601508
TPE,2010-12-03,5.327,5.327,5.214,5.319,2327959
TPE,2010-12-06,5.319,5.319,5.2785,5.311,877220
TPE,2010-12-07,5.311,5.3593,5.2947,5.3593,2728201
TPE,2010-12-08,5.3351,5.3593,5.3028,5.3351,1963199
TPE,2010-12-09,5.3351,5.3351,5.2867,5.311,6835446
TPE,2010-12-10,5.2785,5.3351,5.2624,5.3351,1610686
TPE,2010-12-13,5.3351,5.3432,5.2947,5.327,1560605
TPE,2010-12-14,5.311,5.3432,5.2785,5.2785,3055685
TPE,2010-12-15,5.2785,5.3593,5.2785,5.3593,2541784
TPE,2010-12-16,5.3593,5.5049,5.3593,5.4888,9092353
TPE,2010-12-17,5.5129,5.5938,5.4564,5.5696,26011076
TPE,2010-12-20,5.5534,5.5616,5.4645,5.5292,3758439
TPE,2010-12-21,5.4888,5.5776,5.4807,5.5452,4359261
TPE,2010-12-22,5.5372,5.5372,5.4969,5.5049,3405854
TPE,2010-12-23,5.4969,5.5049,5.4402,5.4564,1828702
TPE,2010-12-27,5.432,5.4564,5.3593,5.3998,1621316
TPE,2010-12-28,5.432,5.5292,5.424,5.4725,3239907
TPE,2010-12-29,5.4731,5.4731,5.4153,5.44,1347267
TPE,2010-12-30,5.4566,5.4648,5.3161,5.3161,2353686
TPE,2010-12-31,5.3408,5.374,5.2994,5.3077,2138541
TPE,2011-01-03,5.319,5.3917,5.311,5.3756,1412179
TPE,2011-01-04,5.3917,5.4402,5.3351,5.4079,2053400
TPE,2011-01-05,5.3756,5.3917,5.214,5.311,6265919
TPE,2011-01-07,5.3756,5.3756,5.2542,5.3593,7314631
TPE,2011-01-10,5.3028,5.3432,5.2624,5.2947,1654941
TPE,2011-01-11,5.2704,5.327,5.2542,5.327,4136716
TPE,2011-01-12,5.327,5.3674,5.2704,5.2785,3875026
TPE,2011-01-13,5.2947,5.3512,5.2704,5.319,5539264
TPE,2011-01-14,5.2785,5.3593,5.2785,5.3593,1771314
TPE,2011-01-17,5.3351,5.3432,5.2704,5.2947,1821497
TPE,2011-01-18,5.2704,5.3593,5.2704,5.3512,2744109
TPE,2011-01-19,5.3512,5.3674,5.1653,5.1734,6348968
TPE,2011-01-20,5.1896,5.2704,5.1815,5.2542,2557987
TPE,2011-01-21,5.2301,5.2624,5.1653,5.1815,2613200
TPE,2011-01-24,5.1815,5.1896,5.0685,5.1331,2381746
TPE,2011-01-25,5.1734,5.1815,5.0764,5.1492,1585024
TPE,2011-01-26,5.1087,5.2058,5.0926,5.1331,3402148
TPE,2011-01-27,5.1331,5.1734,5.0685,5.0845,3468686
TPE,2011-01-28,5.0845,5.0845,5.0117,5.0117,2964404
TPE,2011-01-31,4.9274,5.0928,4.82,5.0928,5655737
TPE,2011-02-01,5.0926,5.1007,5.0199,5.0685,2932447
TPE,2011-02-02,5.0685,5.1653,4.9715,5.0603,3905816
TPE,2011-02-03,5.0764,5.0926,4.9794,4.9794,2317710
TPE,2011-02-04,5.0199,5.1169,4.9957,5.0926,5403227
TPE,2011-02-07,5.0926,5.1412,5.0442,5.1412,2997179
TPE,2011-02-08,5.1412,5.2219,5.1412,5.2058,3713234
TPE,2011-02-09,5.2219,5.2301,5.0926,5.0926,2276142
TPE,2011-02-10,5.0926,5.1007,4.9957,4.9957,3451775
TPE,2011-02-11,5.0036,5.0603,4.9552,5.0442,2270428
TPE,2011-02-14,5.0685,5.0845,4.9794,4.9957,1393301
TPE,2011-02-15,4.9957,5.0361,4.9715,4.9715,1970060
TPE,2011-02-16,4.9634,4.9957,4.9148,4.939,1890836
TPE,2011-02-17,4.939,5.0036,4.8907,4.8907,5176733
TPE,2011-02-18,4.8987,4.9634,4.8582,4.9471,4361987
TPE,2011-02-21,4.9552,4.9634,4.8987,4.9066,3599922
TPE,2011-02-22,4.8907,4.9634,4.8907,4.9229,2168343
TPE,2011-02-23,4.9148,4.9794,4.9066,4.9715,3012745
TPE,2011-02-24,4.939,4.9715,4.939,4.9471,1075619
TPE,2011-02-25,4.9634,4.9794,4.9066,4.9309,2567423
TPE,2011-02-28,4.9356,5.0019,4.9026,4.9853,5327625
TPE,2011-03-01,4.9875,5.0685,4.9715,4.9875,4915681
TPE,2011-03-02,4.9875,5.0442,4.9715,5.0279,2705464
TPE,2011-03-03,5.0361,5.0764,5.0279,5.0442,4479099
TPE,2011-03-04,5.0764,5.1007,4.9957,4.9957,5236253
TPE,2011-03-07,5.0199,5.0361,4.9794,4.9957,6740255
TPE,2011-03-08,5.0361,5.1574,5.0361,5.0926,7837087
TPE,2011-03-09,5.1007,5.1896,5.0926,5.1815,8120351
TPE,2011-03-10,5.1653,5.2219,5.1574,5.214,10646059
TPE,2011-03-11,5.1734,5.2058,5.1249,5.2058,2097115
TPE,2011-03-14,5.1412,5.2058,5.1169,5.1977,2029034
TPE,2011-03-15,5.0603,5.1492,5.0442,5.0764,9349960
TPE,2011-03-16,5.0522,5.0764,5.0117,5.0199,9800341
TPE,2011-03-17,5.0036,5.0845,5.0036,5.0845,3509892
TPE,2011-03-18,5.0926,5.2219,5.0685,5.2219,25845293
TPE,2011-03-21,5.1653,5.1896,5.1249,5.1653,3586561
TPE,2011-03-22,5.0117,5.0199,4.9309,5.0117,24431693
TPE,2011-03-23,5.0117,5.1087,4.9957,5.0442,12912882
TPE,2011-03-24,5.0522,5.0603,4.9957,5.0279,8988303
TPE,2011-03-25,5.0279,5.0442,4.9957,5.0199,6545799
TPE,2011-03-28,5.0199,5.0685,5.0199,5.0442,3681391
TPE,2011-03-29,5.0442,5.0603,5.0117,5.0522,3399455
TPE,2011-03-30,5.0685,5.1169,5.0603,5.0845,9873676
TPE,2011-03-31,5.0845,5.1094,5.0597,5.0763,2704226
TPE,2011-04-01,5.0764,5.1007,5.0522,5.0764,2607972
TPE,2011-04-04,5.0685,5.0926,5.0442,5.0685,2588008
TPE,2011-04-05,5.0603,5.0603,5.0036,5.0199,7254885
TPE,2011-04-06,5.0279,5.0522,5.0199,5.0361,5468300
TPE,2011-04-07,5.0361,5.1007,5.0117,5.1007,4650435
TPE,2011-04-08,5.1007,5.1412,5.0685,5.1169,9166691
TPE,2011-04-11,5.1169,5.1249,5.0685,5.1087,5123241
TPE,2011-04-12,5.0926,5.1087,5.0764,5.1087,2613489
TPE,2011-04-13,5.1087,5.1331,5.0603,5.1331,3130445
TPE,2011-04-14,5.1087,5.1169,5.0764,5.1007,2770271
TPE,2011-04-15,5.0685,5.0926,5.0522,5.0685,1229881
TPE,2011-04-18,5.0522,5.0926,5.0279,5.0764,5530250
TPE,2011-04-19,5.0603,5.0764,5.0442,5.0764,2570975
TPE,2011-04-20,5.0764,5.1007,5.0442,5.0926,2868501
TPE,2011-04-21,5.0845,5.0926,5.0603,5.0764,1585612
TPE,2011-04-26,5.0522,5.0685,5.0361,5.0442,2981793
TPE,2011-04-27,5.0442,5.0522,5.0279,5.0361,2711921
TPE,2011-04-28,5.0522,5.0603,5.0117,5.0522,5073990
TPE,2011-04-29,5.0267,5.0348,5.0019,5.0101,3225502
TPE,2011-05-02,5.0117,5.0442,4.9794,5.0442,1095144
TPE,2011-05-04,4.9957,5.0117,4.8744,4.8987,6263974
TPE,2011-05-05,4.9066,4.9634,4.842,4.8582,6389218
TPE,2011-05-06,4.8744,4.9634,4.8663,4.9634,5365881
TPE,2011-05-09,4.9715,5.0117,4.9552,4.9875,5154568
TPE,2011-05-10,4.9794,5.0279,4.9794,5.0279,15171023
TPE,2011-05-11,5.0522,5.1653,5.0522,5.1087,20291160
TPE,2011-05-12,5.0926,5.1412,5.0603,5.0764,7753176
TPE,2011-05-13,5.0764,5.0845,5.0199,5.0442,2985625
TPE,2011-05-16,5.0442,5.1249,5.0199,5.1169,4834376
TPE,2011-05-17,5.0926,5.1007,5.0603,5.1007,3807953
TPE,2011-05-18,5.0845,5.2382,5.0845,5.1977,10658974
TPE,2011-05-19,5.1977,5.3512,5.1896,5.319,9642973
TPE,2011-05-20,5.319,5.3432,5.2704,5.3351,6727956
TPE,2011-05-23,5.2624,5.327,5.1977,5.214,5231791
TPE,2011-05-24,5.2624,5.2624,5.214,5.2382,3153262
TPE,2011-05-25,5.2058,5.3351,5.1977,5.3351,4550648
TPE,2011-05-26,5.3351,5.3674,5.2785,5.2785,4332579
TPE,2011-05-27,5.327,5.3351,5.2542,5.2704,3759247
TPE,2011-05-30,5.2219,5.3593,5.2219,5.3593,2506231
TPE,2011-05-31,5.3325,5.374,5.2994,5.3325,8551085
TPE,2011-06-01,5.319,5.3593,5.2785,5.319,4460457
TPE,2011-06-02,5.2867,5.3512,5.2867,5.327,2265142
TPE,2011-06-03,5.327,5.3593,5.3028,5.3512,4290254
TPE,2011-06-06,5.319,5.3512,5.2867,5.3351,2453707
TPE,2011-06-07,5.3325,5.4153,5.3161,5.3987,6179411
TPE,2011-06-08,5.3987,5.4153,5.3656,5.4153,4463069
TPE,2011-06-09,5.4153,5.4566,5.3904,5.4153,7906177
TPE,2011-06-10,5.4566,5.4566,5.3821,5.4235,3316760
TPE,2011-06-13,5.3756,5.416,5.3756,5.3756,3194266
TPE,2011-06-14,5.416,5.416,5.3756,5.3837,3610519
TPE,2011-06-15,5.4079,5.424,5.3837,5.424,5900438
TPE,2011-06-16,5.374,5.44,5.374,5.44,12483346
TPE,2011-06-17,5.4069,5.4815,5.3987,5.44,17212149
TPE,2011-06-20,5.4153,5.4815,5.3904,5.4483,3194819
TPE,2011-06-21,5.4483,5.4896,5.3656,5.4731,4924831
TPE,2011-06-22,5.44,5.4815,5.4153,5.4731,2863474
TPE,2011-06-24,5.4235,5.5062,5.4235,5.4566,7621098
TPE,2011-06-27,5.4731,5.4815,5.3574,5.4483,3409514
TPE,2011-06-28,5.44,5.4979,5.3987,5.4979,4905867
TPE,2011-06-29,5.4979,5.5392,5.4648,5.5144,5516225
TPE,2011-06-30,5.5144,5.5474,5.4318,5.44,6617932
TPE,2011-07-01,5.3904,5.4318,5.3325,5.4153,5702387
TPE,2011-07-04,5.3491,5.4896,5.3491,5.4896,2731498
TPE,2011-07-05,5.4566,5.4815,5.3904,5.3904,1446569
TPE,2011-07-06,5.4069,5.4069,5.2581,5.3161,1622059
TPE,2011-07-07,5.2829,5.4235,5.2829,5.4153,4689894
TPE,2011-07-08,5.3656,5.4153,5.3243,5.3491,3277731
TPE,2011-07-11,5.2829,5.3987,5.2829,5.3821,5127993
TPE,2011-07-12,5.2665,5.3574,5.2665,5.2994,3284331
TPE,2011-07-13,5.2912,5.3491,5.2912,5.2912,3582035
TPE,2011-07-14,5.2747,5.3077,5.2002,5.2747,3615246
TPE,2011-07-15,5.2912,5.3077,5.2002,5.3077,4564918
TPE,2011-07-18,5.192,5.2416,5.1259,5.1589,1897895
TPE,2011-07-19,5.1176,5.2251,5.1176,5.192,4597550
TPE,2011-07-20,5.2086,5.2251,5.1755,5.2086,1780714
TPE,2011-07-21,5.2086,5.2665,5.1837,5.2665,3362081
TPE,2011-07-22,5.2581,5.3325,5.2416,5.3243,3101911
TPE,2011-07-25,5.3325,5.3821,5.2912,5.3574,5730575
TPE,2011-07-26,5.3574,5.3656,5.2912,5.3656,993921
TPE,2011-07-27,5.3161,5.3325,5.2912,5.2994,2219291
TPE,2011-07-28,5.2747,5.3491,5.2665,5.3491,2659800
TPE,2011-07-29,5.3243,5.3656,5.2665,5.3243,3619301
TPE,2011-08-01,5.3077,5.3904,5.2994,5.2994,2409524
TPE,2011-08-02,5.2912,5.3325,5.2747,5.3243,4260575
TPE,2011-08-03,5.2747,5.2747,5.1423,5.2416,4330797
TPE,2011-08-04,5.2086,5.2086,5.0348,5.0763,3278514
TPE,2011-08-05,4.6712,4.9771,4.6712,4.9356,5334899
TPE,2011-08-08,4.7951,4.8697,4.481,4.5637,7201660
TPE,2011-08-09,4.5141,4.5884,4.2165,4.2165,13081027
TPE,2011-08-10,4.3487,4.4645,3.8444,4.109,11129936
TPE,2011-08-11,4.0925,4.4149,3.8444,4.3735,11152406
TPE,2011-08-12,4.4066,4.572,4.3487,4.3983,5504712
TPE,2011-08-16,4.4645,4.5141,4.3983,4.5141,2477521
TPE,2011-08-17,4.4892,4.5389,4.4314,4.4645,2986346
TPE,2011-08-18,4.5058,4.5554,4.142,4.4645,14819978
TPE,2011-08-19,4.3322,4.481,4.2165,4.3404,3800111
TPE,2011-08-22,4.3074,4.5471,4.3074,4.4976,3097198
TPE,2011-08-23,4.5389,4.605,4.3322,4.3817,5260510
TPE,2011-08-24,4.4231,4.4231,4.2578,4.2743,4804085
TPE,2011-08-25,4.3735,4.3735,4.1504,4.2743,4913805
TPE,2011-08-26,4.2578,4.2908,4.1669,4.2495,2434931
TPE,2011-08-29,4.2991,4.3653,4.2578,4.3157,1957466
TPE,2011-08-30,4.3571,4.4066,4.3238,4.3735,3811334
TPE,2011-08-31,4.4066,4.5141,4.3817,4.4149,3654465
TPE,2011-09-01,4.4727,4.481,4.3238,4.4231,2535215
TPE,2011-09-02,4.4149,4.4231,4.2578,4.3404,1946361
TPE,2011-09-05,4.2991,4.3157,4.1338,4.1338,1821198
TPE,2011-09-06,4.1585,4.266,4.1338,4.266,2656335
TPE,2011-09-07,4.2826,4.4562,4.2412,4.4314,2248515
TPE,2011-09-08,4.4066,4.4397,4.2743,4.3322,2442631
TPE,2011-09-09,4.3157,4.3157,4.1751,4.1751,2830090
TPE,2011-09-12,4.1338,4.1504,4.018,4.0925,2983647
TPE,2011-09-13,4.109,4.1338,4.0511,4.0511,2977275
TPE,2011-09-14,4.0428,4.142,4.018,4.109,3545976
TPE,2011-09-15,4.142,4.2991,4.0925,4.2908,2463715
TPE,2011-09-16,4.2991,4.3238,4.2578,4.3074,5412340
TPE,2011-09-19,4.2578,4.2578,4.1751,4.2412,3596210
TPE,2011-09-20,4.2165,4.3157,4.1833,4.2247,3715277
TPE,2011-09-21,4.2743,4.2908,4.1916,4.2247,2098396
TPE,2011-09-22,4.1751,4.1999,4.0098,4.0098,2974319
TPE,2011-09-23,3.9766,4.0428,3.9023,3.9684,3083606
TPE,2011-09-26,4.0015,4.109,3.9766,3.9932,1533650
TPE,2011-09-27,4.1172,4.1585,4.0759,4.1504,1874841
TPE,2011-09-28,4.1007,4.1504,4.1007,4.1504,2803641
TPE,2011-09-29,4.1504,4.1916,4.109,4.1172,2790742
TPE,2011-09-30,4.109,4.2826,4.0759,4.2165,6224462
TPE,2011-10-03,4.1338,4.2908,4.0841,4.2826,6161623
TPE,2011-10-04,4.2743,4.2991,4.1669,4.2743,6543630
TPE,2011-10-05,4.266,4.2908,4.2412,4.266,5099323
TPE,2011-10-06,4.2743,4.3074,4.2495,4.2826,6363383
TPE,2011-10-07,4.2826,4.2826,4.1669,4.2412,8375573
TPE,2011-10-10,4.2578,4.3238,4.233,4.2991,2875380
TPE,2011-10-11,4.2991,4.3735,4.2991,4.3735,6041415
TPE,2011-10-12,4.3653,4.4645,4.3404,4.4645,4459134
TPE,2011-10-13,4.4562,4.4976,4.3571,4.4231,2020534
TPE,2011-10-14,4.3817,4.4645,4.3487,4.4066,1236509
TPE,2011-10-17,4.4066,4.4645,4.3735,4.4066,3006855
TPE,2011-10-18,4.3571,4.4231,4.3157,4.4231,1313885
TPE,2011-10-19,4.4231,4.4397,4.3901,4.4397,1120180
TPE,2011-10-20,4.3983,4.4727,4.3983,4.448,2825379
TPE,2011-10-21,4.4397,4.6133,4.4149,4.5968,9731254
TPE,2011-10-24,4.5884,4.7125,4.5637,4.7125,2068581
TPE,2011-10-25,4.6712,4.7703,4.5305,4.6794,4339471
TPE,2011-10-26,4.6463,4.6712,4.481,4.5471,7035978
TPE,2011-10-27,4.7125,4.729,4.605,4.6216,3707805
TPE,2011-10-28,4.6629,4.6712,4.5471,4.6298,1761948
TPE,2011-10-31,4.5637,4.6298,4.5141,4.5803,1689733
TPE,2011-11-02,4.3404,4.4397,4.3238,4.4231,12122515
TPE,2011-11-03,4.4066,4.5471,4.3735,4.4645,4546420
TPE,2011-11-04,4.5141,4.5141,4.3571,4.3571,4503381
TPE,2011-11-07,4.3817,4.4397,4.3404,4.4066,6007691
TPE,2011-11-08,4.4066,4.4892,4.3817,4.4727,8648352
TPE,2011-11-09,4.5058,4.5305,4.3322,4.3653,3670698
TPE,2011-11-10,4.4314,4.4314,4.2991,4.3322,3869262
TPE,2011-11-14,4.448,4.4562,4.3571,4.3571,3102290
TPE,2011-11-15,4.3571,4.4231,4.3487,4.4066,3364887
TPE,2011-11-16,4.3983,4.4645,4.3653,4.448,3674520
TPE,2011-11-17,4.448,4.448,4.3404,4.448,2197583
TPE,2011-11-18,4.3817,4.4231,4.3653,4.3817,2624095
TPE,2011-11-21,4.3817,4.3901,4.2578,4.2991,3716012
TPE,2011-11-22,4.2908,4.3074,4.2165,4.233,3067360
TPE,2011-11-23,4.1751,4.2165,4.1338,4.1751,5204094
TPE,2011-11-24,4.1669,4.1999,4.0925,4.1916,3787244
TPE,2011-11-25,4.2165,4.266,4.1585,4.1833,2322968
TPE,2011-11-28,4.266,4.3571,4.2247,4.3571,2400115
TPE,2011-11-29,4.3735,4.4397,4.3157,4.3983,2560217
TPE,2011-11-30,4.3983,4.4892,4.3322,4.481,11975463
TPE,2011-12-01,4.481,4.4976,4.3983,4.4645,3902823
TPE,2011-12-02,4.4727,4.5058,4.3983,4.448,3097813
TPE,2011-12-05,4.4562,4.4727,4.4149,4.4314,2293696
TPE,2011-12-06,4.4314,4.448,4.3817,4.4149,1882916
TPE,2011-12-07,4.3817,4.4397,4.3322,4.4231,3045364
TPE,2011-12-08,4.3817,4.4397,4.3404,4.3817,2967640
TPE,2011-12-09,4.2991,4.4149,4.2826,4.4149,4327260
TPE,2011-12-12,4.3817,4.3817,4.2826,4.3238,1290647
TPE,2011-12-13,4.2991,4.3322,4.2495,4.2578,2384923
TPE,2011-12-14,4.2991,4.3404,4.233,4.2991,3233961
TPE,2011-12-15,4.3404,4.3983,4.266,4.2991,2872975
TPE,2011-12-16,4.3074,4.3817,4.142,4.1751,10027906
TPE,2011-12-19,4.2165,4.2826,4.109,4.1338,3579609
TPE,2011-12-20,4.1338,4.2908,4.1338,4.233,3168136
TPE,2011-12-21,4.2578,4.2991,4.2083,4.2495,2844426
TPE,2011-12-22,4.2247,4.2495,4.1916,4.1916,1808126
TPE,2011-12-23,4.2165,4.2495,4.2083,4.2495,2544069
TPE,2011-12-27,4.2578,4.2743,4.2247,4.2578,1232699
TPE,2011-12-28,4.2412,4.3238,4.2083,4.3157,4913470
TPE,2011-12-29,4.3074,4.4066,4.2743,4.4066,4209234
TPE,2011-12-30,4.3832,4.4362,4.3656,4.4274,2068357
TPE,2012-01-02,4.3653,4.4645,4.3653,4.4231,3222116
TPE,2012-01-03,4.4231,4.5058,4.4231,4.4976,4457596
TPE,2012-01-04,4.4976,4.5305,4.448,4.5305,3200291
TPE,2012-01-05,4.4892,4.5058,4.4231,4.5058,2499567
TPE,2012-01-09,4.4645,4.4976,4.4314,4.4645,2980923
TPE,2012-01-10,4.4645,4.5305,4.4397,4.4645,6591038
TPE,2012-01-11,4.4727,4.5224,4.3901,4.481,2301814
TPE,2012-01-12,4.4562,4.572,4.4562,4.5058,1950961
TPE,2012-01-13,4.5471,4.5637,4.4149,4.4727,2362380
TPE,2012-01-16,4.4066,4.4645,4.4066,4.4397,4046373
TPE,2012-01-17,4.4562,4.4727,4.3901,4.3901,4411386
TPE,2012-01-18,4.4231,4.4562,4.4066,4.4562,4802814
TPE,2012-01-19,4.4562,4.4645,4.4149,4.4397,6055125
TPE,2012-01-20,4.448,4.448,4.3983,4.4314,5346360
TPE,2012-01-23,4.4314,4.4314,4.4066,4.4149,2954131
TPE,2012-01-24,4.4066,4.4397,4.4066,4.4231,4029111
TPE,2012-01-25,4.4149,4.4397,4.3735,4.3901,1962342
TPE,2012-01-26,4.3817,4.448,4.3322,4.3571,6161046
TPE,2012-01-27,4.3487,4.3901,4.3238,4.3322,4190672
TPE,2012-01-30,4.3487,4.4231,4.3487,4.4231,2810952
TPE,2012-01-31,4.4274,4.4627,4.4274,4.4627,4408662
