Ticker,Date,Open,High,Low,Close,Volume
DNP,2017-08-18,50.1,50.39,49.99,50.15,46944
DNP,2017-08-21,50.1,50.5,50.1,50.48,11615
DNP,2017-08-22,50.5,52.85,50.1,52.48,48993
DNP,2017-08-23,52.39,52.5,52.01,52.17,398607
DNP,2017-08-24,52.18,53,52.18,53,46324
DNP,2017-08-25,52.75,53.78,52.64,53.45,21767
DNP,2017-08-28,53.11,53.7,53.01,53.6,14339
DNP,2017-08-29,53.61,54.3,53,54.28,77876
DNP,2017-08-30,55.05,57.68,55.05,57.45,453641
DNP,2017-08-31,58.2,59.47,58.2,58.98,430478
DNP,2017-09-01,59.45,59.45,58.04,58.6,153220
DNP,2017-09-04,58,59,58,58.95,45244
DNP,2017-09-05,59.05,59.2,58.1,59,80663
DNP,2017-09-06,58.88,59.5,58.65,59.5,114321
DNP,2017-09-07,59.75,64.3,59.26,61.5,330047
DNP,2017-09-08,62,63.99,61.99,62.35,231994
DNP,2017-09-11,62.5,63.29,62.35,62.5,46027
DNP,2017-09-12,62.75,63.88,62.52,63.26,53186
DNP,2017-09-13,64.29,65.59,63.35,64.98,137440
DNP,2017-09-14,65.49,65.49,65.09,65.25,38124
DNP,2017-09-15,65.4,65.6,65,65.57,95150
DNP,2017-09-18,65.6,67,60.35,61.9,207125
DNP,2017-09-19,62,62.89,58.72,62.24,267529
DNP,2017-09-20,62.8,63.83,62.5,63.8,331478
DNP,2017-09-21,64.47,64.47,63,63.43,252594
DNP,2017-09-22,63.62,63.9,63.31,63.65,74697
DNP,2017-09-25,64,64.48,63.37,63.37,23308
DNP,2017-09-26,63.6,64,62.42,63.7,254413
DNP,2017-09-27,63.99,65.39,61.68,65.39,451228
DNP,2017-09-28,65.5,66.5,65.2,65.93,352856
DNP,2017-09-29,65,66.4,65,66.35,213594
DNP,2017-10-02,66.5,67.89,66.47,67.07,123048
DNP,2017-10-03,68.4,69.3,68.2,68.72,161174
DNP,2017-10-04,69.5,69.5,67.55,67.9,184008
DNP,2017-10-05,68,69,66.8,68.75,269074
DNP,2017-10-06,68.75,68.95,68.24,68.75,410203
DNP,2017-10-09,68.75,68.75,68.3,68.6,81444
DNP,2017-10-10,68.5,69.49,68.5,68.8,129874
DNP,2017-10-11,69.01,69.36,66.91,68.65,78791
DNP,2017-10-12,69.47,69.97,68.95,69.5,89458
DNP,2017-10-13,69.95,69.95,69.49,69.75,33305
DNP,2017-10-16,69.97,69.99,68.62,68.8,95085
DNP,2017-10-17,69.4,69.4,67.77,69,82907
DNP,2017-10-18,69.2,69.2,68.62,68.8,25459
DNP,2017-10-19,69.5,69.5,66.62,67,73837
DNP,2017-10-20,67,67.29,66,66.85,134543
DNP,2017-10-23,67.5,68.34,67,67.25,101765
DNP,2017-10-24,67.32,67.8,66.42,67,450341
DNP,2017-10-25,67.2,67.2,66.33,66.98,176804
DNP,2017-10-26,67.48,68.98,67.11,68.19,235624
DNP,2017-10-27,68.5,69.57,67.52,68,520459
DNP,2017-10-30,68,69.84,68,68.6,119380
DNP,2017-10-31,68.3,69.4,68.28,68.52,337378
DNP,2017-11-02,68.52,69.5,68,68,210333
DNP,2017-11-03,68.04,69.3,67.52,67.71,178704
DNP,2017-11-06,67.74,69,67.74,67.8,147893
DNP,2017-11-07,68.33,68.33,67.11,67.4,194443
DNP,2017-11-08,67.4,68.2,63.27,66.99,415033
DNP,2017-11-09,66.99,67.03,64,64.5,485805
DNP,2017-11-10,64.5,65,64,64,262646
DNP,2017-11-13,63.51,64.92,61.22,64.4,458077
DNP,2017-11-14,67.5,67.77,64.5,66,832757
DNP,2017-11-15,68.5,68.5,65.21,66.77,552346
DNP,2017-11-16,67,67.22,65.42,66.5,457339
DNP,2017-11-17,66.8,67.9,65.54,67.2,517538
DNP,2017-11-20,67.21,68.6,66.99,67.3,379299
DNP,2017-11-21,67.5,68.44,67.5,67.99,704289
DNP,2017-11-22,68,71.1,67.9,71.1,678454
DNP,2017-11-23,71.33,73.12,71.3,72.6,601065
DNP,2017-11-24,73.2,75.15,73.19,74.7,945580
DNP,2017-11-27,74.99,77.46,74.06,74.3,946051
DNP,2017-11-28,73,77.2,73,77,641594
DNP,2017-11-29,77.01,77.5,74.45,75.42,682378
DNP,2017-11-30,75.25,75.25,71.05,72.84,5586540
DNP,2017-12-01,72.85,73.34,71.15,72.35,563578
DNP,2017-12-04,72.4,74.27,71.51,72.5,526512
DNP,2017-12-05,72.5,77.25,72.04,77.25,809881
DNP,2017-12-06,76.2,77,71.69,72.89,825537
DNP,2017-12-07,72.89,74.93,72.89,74,409642
DNP,2017-12-08,73.67,74.48,72.2,73,410681
DNP,2017-12-11,72.75,74.99,72.25,74.99,356046
DNP,2017-12-12,74.2,74.96,73.11,74.09,168738
DNP,2017-12-13,74.07,76.86,73.57,76.54,361620
DNP,2017-12-14,76.55,77.8,76.55,77.01,220594
DNP,2017-12-15,77.03,77.89,76.55,77.5,1797169
DNP,2017-12-18,77.99,77.99,74.53,76.95,162807
DNP,2017-12-19,76.63,78.32,76,78.32,165736
DNP,2017-12-20,78.4,78.4,76,76.43,134738
DNP,2017-12-21,76.78,76.98,74.62,75.2,77620
DNP,2017-12-22,75.9,76.31,74.57,74.57,45159
DNP,2017-12-27,74.6,75.99,74.6,75.6,90652
DNP,2017-12-28,75.8,77.5,75.05,77.5,51350
DNP,2017-12-29,77.5,78.8,76.01,78.8,158311
DNP,2018-01-03,78.5,82.3,76.95,81.6,280605
DNP,2018-01-04,81.6,82,80.5,81.6,111832
DNP,2018-01-05,81.95,84.35,81.55,82.5,250730
DNP,2018-01-08,84,84,82.45,83.15,178639
DNP,2018-01-09,83.6,83.65,81.15,81.45,167538
DNP,2018-01-10,81.8,81.8,77.6,78.5,474887
DNP,2018-01-11,78.7,79.9,77.5,77.5,264755
DNP,2018-01-12,77.6,78.45,77.6,77.8,140207
DNP,2018-01-15,78.2,78.25,75.3,77.8,149871
DNP,2018-01-16,78.2,79.85,77.2,79.75,189334
DNP,2018-01-17,80.05,81,78.55,80,144917
DNP,2018-01-18,79.95,83.1,79.35,82.15,385467
DNP,2018-01-19,82.7,83.9,81.7,82,213953
DNP,2018-01-22,82.5,82.85,81.05,82.85,148853
DNP,2018-01-23,82.9,83.6,80.55,83.6,167151
DNP,2018-01-24,83.5,84,82.5,83.7,86074
DNP,2018-01-25,83.95,83.95,79.5,80.2,199050
DNP,2018-01-26,81,82.9,80.8,82.9,100835
DNP,2018-01-29,83,83.25,81,82,91409
DNP,2018-01-30,81.55,82.2,81.3,82,54900
DNP,2018-01-31,82.5,83.95,82,83.5,161000
DNP,2018-02-01,83.9,85,83.25,85,250025
DNP,2018-02-02,84.5,88.2,82.4,88.2,388443
DNP,2018-02-05,86,86.5,82.5,84.7,186980
DNP,2018-02-06,81,81.65,78.3,80.25,530875
DNP,2018-02-07,83.75,83.8,81.7,83,266126
DNP,2018-02-08,83.2,83.2,80,80,155207
DNP,2018-02-09,77.95,80.5,77.4,79.65,307774
DNP,2018-02-12,80.05,81.85,80.05,81.1,160262
DNP,2018-02-13,81.9,81.95,81,81.4,117645
DNP,2018-02-14,81.8,81.9,80.15,80.35,126570
DNP,2018-02-15,81.5,81.6,80.5,80.5,89284
DNP,2018-02-16,81.45,83.9,81.1,83.25,187336
DNP,2018-02-19,83.8,83.9,82.65,83,85774
DNP,2018-02-20,83,83.75,82.45,83.3,146117
DNP,2018-02-21,83.5,83.5,81,82.35,69362
DNP,2018-02-22,82.5,82.9,80.25,82.5,123837
DNP,2018-02-23,83,84.35,82.55,83,162855
DNP,2018-02-26,84,85,82.85,84.55,143249
DNP,2018-02-27,85,85.5,83.85,84.95,114749
DNP,2018-02-28,84.3,85.5,83.2,85.35,167480
DNP,2018-03-01,84.4,85.4,83.2,83.3,106461
DNP,2018-03-02,83.05,84,82.2,83,80747
DNP,2018-03-05,82.9,84.95,81.35,84.5,102217
DNP,2018-03-06,85,86,84.55,85,90543
DNP,2018-03-07,84.95,89,84.5,89,120109
DNP,2018-03-08,88.5,88.8,87.25,88.6,146212
DNP,2018-03-09,88.6,91,87.25,90.95,117248
DNP,2018-03-12,91.15,92.6,90.6,91.45,132823
DNP,2018-03-13,91.9,92.5,90.3,92.2,83193
DNP,2018-03-14,92,92.5,90,90,106315
DNP,2018-03-15,90.05,91,89,89.75,69003
DNP,2018-03-16,89.95,91.1,88.7,91.1,460222
DNP,2018-03-19,93.25,94.75,89,90.45,166386
DNP,2018-03-20,90.45,90.45,86.2,86.2,207005
DNP,2018-03-21,87.35,90.6,86.05,90.6,235469
DNP,2018-03-22,91,91.7,87.6,89.15,127198
DNP,2018-03-23,87.9,88.5,85.5,87.5,545719
DNP,2018-03-26,87.45,88.8,85.65,85.65,148747
DNP,2018-03-27,87.45,89.6,86.25,89.35,138772
DNP,2018-03-28,88.05,88.4,84.9,84.9,175538
DNP,2018-03-29,85.55,87.7,85.1,86.85,97992
DNP,2018-04-03,86.75,86.75,84.55,85.1,91674
DNP,2018-04-04,85.15,86.7,85.15,86.35,100585
DNP,2018-04-05,86.4,87,86.4,86.9,98285
DNP,2018-04-06,87.3,90,87.05,89.55,192775
DNP,2018-04-09,89.9,91.8,88,90,149398
DNP,2018-04-10,91.3,91.4,89.3,90.95,151134
DNP,2018-04-11,91,92.45,89.35,90.45,153096
DNP,2018-04-12,90.5,92.6,90.5,91.9,106090
DNP,2018-04-13,91.9,92.5,91.25,91.9,157542
DNP,2018-04-16,92.1,92.5,91.45,92.3,65779
DNP,2018-04-17,92.3,94.5,91.5,94,122072
DNP,2018-04-18,94.5,95.25,93.4,94.5,125559
DNP,2018-04-19,95,95.2,93.5,93.5,139637
DNP,2018-04-20,93.5,94.25,90.9,90.9,87306
DNP,2018-04-23,91,91.75,90.05,90.05,94261
DNP,2018-04-24,90.8,93.1,90.5,90.5,149101
DNP,2018-04-25,91.5,92.4,90.7,91,82318
DNP,2018-04-26,91.1,91.5,90.75,90.75,95490
DNP,2018-04-27,91.4,92.4,90.85,92.25,112302
DNP,2018-04-30,92,95.5,91.5,95,208226
DNP,2018-05-02,96,97.9,94.45,95.8,109551
DNP,2018-05-04,96.45,98.5,95.8,97.1,220567
DNP,2018-05-07,97.95,98.3,95.15,96.25,77633
DNP,2018-05-08,97.15,98.85,96.35,96.65,223952
DNP,2018-05-09,98.6,98.6,97.15,98.1,125104
DNP,2018-05-10,98.7,99,97.1,97.65,108600
DNP,2018-05-11,98.9,99,97.45,98.2,161223
DNP,2018-05-14,98.2,102.3,98.2,100.5,98103
DNP,2018-05-15,100.8,102.9,98.55,100,131965
DNP,2018-05-16,103,110,103,107.1,603239
DNP,2018-05-17,106.9,112.7,104.6,112.1,309717
DNP,2018-05-18,111.9,111.9,104.2,106.1,309335
DNP,2018-05-21,107.7,109.7,102.6,103.6,245563
DNP,2018-05-22,103.7,106.9,103.6,105.8,141529
DNP,2018-05-23,106.9,107.5,102.9,102.9,152256
DNP,2018-05-24,104,109.6,103.8,108.8,212951
DNP,2018-05-25,107.7,112,107.5,112,188903
DNP,2018-05-28,110.6,111.9,106.6,108,180303
DNP,2018-05-29,107,111.4,104.2,111.2,291199
DNP,2018-05-30,110,111.4,107,111.4,550332
DNP,2018-06-01,111.2,112.9,106.2,106.7,288936
DNP,2018-06-04,108,109,106.9,108.3,177429
DNP,2018-06-05,107.9,109,106.5,107.4,121496
DNP,2018-06-06,108,108.1,105,105,216891
DNP,2018-06-07,105.5,107.3,102.2,103.1,164329
DNP,2018-06-08,103,104,100.4,102.2,192491
DNP,2018-06-11,103,103.9,100.1,100.1,230560
DNP,2018-06-12,100.2,101,96.65,100,305766
DNP,2018-06-13,100.9,103,98.85,99.9,172870
DNP,2018-06-14,101,103.9,99.6,103.3,256132
DNP,2018-06-15,103.5,104.9,101.8,102.3,169808
DNP,2018-06-18,102,102.2,98.1,98.7,213214
DNP,2018-06-19,98,99.8,95.6,99.5,423493
DNP,2018-06-20,99.55,102,98.8,100.5,385663
DNP,2018-06-21,100,102,99,102,362454
DNP,2018-06-22,102,102,96.05,98.15,388809
DNP,2018-06-25,97.1,98.95,97,97.6,38914
DNP,2018-06-26,97.65,97.65,95.95,96.9,178983
DNP,2018-06-27,96.05,101.2,96.05,100.5,365308
DNP,2018-06-28,100,102,99.95,100.5,129253
DNP,2018-06-29,101.1,104.4,101,104,363188
DNP,2018-07-02,103.5,103.8,100.3,101.3,351361
DNP,2018-07-03,102,104.8,100.6,104,289873
DNP,2018-07-04,103.9,109.7,103.9,109.3,171327
DNP,2018-07-05,109.2,112.1,106.5,106.5,324010
DNP,2018-07-06,106.9,108,103.5,103.5,262383
DNP,2018-07-09,104.6,104.9,100,100.6,337376
DNP,2018-07-10,101,101.7,98.75,99.5,604486
DNP,2018-07-11,99.9,101.5,98.6,101.2,202416
DNP,2018-07-12,101.4,101.5,99.8,100.4,171892
DNP,2018-07-13,100.5,102.4,100.2,101,190801
DNP,2018-07-16,102.4,103.4,100.6,103.4,142315
DNP,2018-07-17,103.5,103.5,101.7,102.4,279186
DNP,2018-07-18,102.5,102.9,99.6,101.2,135575
DNP,2018-07-19,100.4,101.8,99.8,101,101262
DNP,2018-07-20,102,105,101.5,104.6,184184
DNP,2018-07-23,105,106,104.3,105.4,128612
DNP,2018-07-24,104.6,105.9,103.1,103.1,148774
DNP,2018-07-25,103.2,105.8,103.2,104.3,112315
DNP,2018-07-26,103.7,104.4,101.2,101.8,175711
DNP,2018-07-27,102,102.5,100.1,101,135268
DNP,2018-07-30,101,101.2,97,97.55,218885
DNP,2018-07-31,97.55,101.8,97,100.2,303439
DNP,2018-08-01,100.2,101,99.4,100.7,128047
DNP,2018-08-02,100,100.7,97.7,98.5,81412
DNP,2018-08-03,99,99,97.25,98.5,97841
DNP,2018-08-06,98,99.95,97.8,99.9,136261
DNP,2018-08-07,99.85,100.5,98.45,100.1,84567
DNP,2018-08-08,100,103.4,99.5,103.4,143517
DNP,2018-08-09,103.1,104,100.9,103.3,76208
DNP,2018-08-10,101.9,102.5,99.8,101.3,87255
DNP,2018-08-13,100.4,100.9,98.8,99,50981
DNP,2018-08-14,99,100.7,97.5,99.4,102389
DNP,2018-08-16,100.2,100.2,97.5,97.55,57053
DNP,2018-08-17,98.5,101.5,97.7,101.2,108647
DNP,2018-08-20,101.8,102.9,98.1,98.2,109692
DNP,2018-08-21,98.4,100,97.4,98,69850
DNP,2018-08-22,101.3,102.3,93.55,95.8,477651
DNP,2018-08-23,95.2,95.65,90.55,94.6,958041
DNP,2018-08-24,94.5,94.55,91.6,92.3,293763
DNP,2018-08-27,94.65,94.65,92,92.95,149351
DNP,2018-08-28,93,93.45,91.8,93.1,405309
DNP,2018-08-29,93.5,93.5,92.25,93,99340
DNP,2018-08-30,93,93.5,92.6,93.1,80153
DNP,2018-08-31,93.1,93.1,90.2,91.3,292305
DNP,2018-09-03,91,92.25,89.1,90.95,73792
DNP,2018-09-04,90.95,92,88.25,88.5,156706
DNP,2018-09-05,89,89.9,86.7,87.75,187098
DNP,2018-09-06,87.3,88.15,85.55,88.1,148886
DNP,2018-09-07,87.9,88.5,86.15,88,235068
DNP,2018-09-10,88.6,89.8,86.6,88.3,109012
DNP,2018-09-11,88.2,88.2,85.05,86,363421
DNP,2018-09-12,85.1,90.6,84.75,88,187668
DNP,2018-09-13,88.4,91.1,88.1,90.5,97734
DNP,2018-09-14,91.5,94.85,88.75,94.4,173660
DNP,2018-09-17,94,95.3,93.1,95,221784
DNP,2018-09-18,95.65,96.1,94.1,94.85,171918
DNP,2018-09-19,94.95,95.5,94.05,94.95,69998
DNP,2018-09-20,94.9,95.35,93.3,95,158289
DNP,2018-09-21,95,96.05,94.25,94.5,839716
DNP,2018-09-24,95.15,99.2,95.15,99.2,110532
DNP,2018-09-25,98.5,99.5,97.2,97.4,80750
DNP,2018-09-26,98,100.8,97.1,100.8,148589
DNP,2018-09-27,99.1,100,99,99.3,323560
DNP,2018-09-28,99.05,99.85,98.2,99.6,217524
DNP,2018-10-01,99.25,99.6,96,97.85,71567
DNP,2018-10-02,97.85,98.3,96,96,195825
DNP,2018-10-03,95.7,96.9,95,95.3,97188
DNP,2018-10-04,95.95,95.95,94.25,95.6,176717
DNP,2018-10-05,95.1,95.85,93.15,94.3,167884
DNP,2018-10-08,94,95.4,91.95,91.95,145757
DNP,2018-10-09,91.7,93.95,88.7,90,256057
DNP,2018-10-10,90,91.7,89,89.85,178704
DNP,2018-10-11,88,90.1,87,88.15,233030
DNP,2018-10-12,88,90.45,88,90,188902
DNP,2018-10-15,90.9,91.3,88.6,89.5,142395
DNP,2018-10-16,89.7,93.45,89.45,93.35,113059
DNP,2018-10-17,93.75,94,92.2,92.75,89513
DNP,2018-10-18,92.2,92.75,88,88.05,279776
DNP,2018-10-19,88.95,89,87.05,88.15,236424
DNP,2018-10-22,87.15,88.9,87,88,143168
DNP,2018-10-23,86.9,89.5,86.15,89,211144
DNP,2018-10-24,88.15,91.8,86,86.45,232846
DNP,2018-10-25,85.7,86.7,83.8,86.5,96669
DNP,2018-10-26,86.6,87.7,84.6,85.5,126726
DNP,2018-10-29,85.5,85.5,81.6,82,203173
DNP,2018-10-30,82,84.65,82,84,225815
DNP,2018-10-31,85,86.2,83.7,84.5,284278
DNP,2018-11-02,85.85,86.6,84.5,84.7,252667
DNP,2018-11-05,84.95,86.15,84.4,84.7,175798
DNP,2018-11-06,85,85,79.15,80.95,271378
DNP,2018-11-07,81,81.5,77.15,77.45,657463
DNP,2018-11-08,78.95,81.8,77.15,81.25,346360
DNP,2018-11-09,81,81.1,75.6,79.5,434477
DNP,2018-11-13,79.4,83.95,78.6,83.4,214759
DNP,2018-11-14,83.6,89,82.2,87.65,412897
DNP,2018-11-15,89.05,91.7,87.15,90.55,466625
DNP,2018-11-16,90,90.75,85.5,85.65,276729
DNP,2018-11-19,86.25,86.8,83.3,85,152478
DNP,2018-11-20,83.55,84.1,82.75,83.75,92823
DNP,2018-11-21,83.75,85.8,83.5,85.6,110299
DNP,2018-11-22,86,88,85,86.95,85017
DNP,2018-11-23,87,87.85,85.9,86.5,33553
DNP,2018-11-26,86.8,88.5,83.05,83.5,132588
DNP,2018-11-27,83.6,87,83.6,86.8,108774
DNP,2018-11-28,86.35,90.5,85.7,90.5,121502
DNP,2018-11-29,90.6,96.8,90.5,95,331252
DNP,2018-11-30,94.65,97.35,92.05,97.35,395917
DNP,2018-12-03,97.25,99.2,96.15,99,272293
DNP,2018-12-04,98.95,100.5,98.25,100.4,213347
DNP,2018-12-05,99,102.9,97.35,102.5,211859
DNP,2018-12-06,101,101.1,98.05,99.2,282321
DNP,2018-12-07,98.5,101.1,96.65,98.6,312797
DNP,2018-12-10,96.65,98.6,96.65,98.15,128509
DNP,2018-12-11,97,100.1,96.85,98.65,164029
DNP,2018-12-12,99.15,99.2,96.1,98.15,120726
DNP,2018-12-13,99,100.6,98.5,99.8,161280
DNP,2018-12-14,99.45,99.8,98.1,98.6,81906
DNP,2018-12-17,99.3,100.3,98,100,111627
DNP,2018-12-18,100,102,98.2,101.5,113545
DNP,2018-12-19,101,102.8,100.3,102,207142
DNP,2018-12-20,100.8,100.8,96.85,97.6,247663
DNP,2018-12-21,97.6,98.95,96.05,98.95,259579
DNP,2018-12-27,99.8,101.5,94.05,94.05,144139
DNP,2018-12-28,95.05,96,93.2,95.85,138688
DNP,2019-01-02,95.9,97.9,95.9,97.3,93325
DNP,2019-01-03,97.65,98,97.15,97.25,84588
DNP,2019-01-04,97.95,98.25,96.2,97,270727
DNP,2019-01-07,96.4,98.1,96.4,98,116540
DNP,2019-01-08,98,101,97.2,101,205061
DNP,2019-01-09,101,104,100.7,102.5,281311
DNP,2019-01-10,102.5,103,101.2,102.6,102939
DNP,2019-01-11,102,104.5,102,104.1,146527
DNP,2019-01-14,102.5,104.7,102.5,104.1,225898
DNP,2019-01-15,104.5,104.7,101,101.4,181521
DNP,2019-01-16,101.8,104.8,101.8,104.8,138199
DNP,2019-01-17,104.7,105.8,101.8,102.2,217172
DNP,2019-01-18,102.3,103.7,101.5,102.6,217772
DNP,2019-01-21,102.6,103.3,100.5,101,302444
DNP,2019-01-22,101,101.1,97.7,98.65,467818
DNP,2019-01-23,98.6,103.9,98.5,103.9,190664
DNP,2019-01-24,104.4,104.4,101.7,103.3,197813
DNP,2019-01-25,104.4,104.4,102,103.5,121550
DNP,2019-01-28,103.5,103.5,100.8,102.6,55135
DNP,2019-01-29,103,103.1,100.1,103.1,67831
DNP,2019-01-30,102.6,103.3,100,100.2,243026
DNP,2019-01-31,101,102.8,100.2,100.3,119522
DNP,2019-02-01,100.3,101.9,100.3,101.9,47072
DNP,2019-02-04,101.6,102.1,100.4,102,68346
DNP,2019-02-05,102,102,100.6,101.2,95845
DNP,2019-02-06,101.9,101.9,100.3,100.3,67723
DNP,2019-02-07,101.3,101.3,99.15,100.3,69173
DNP,2019-02-08,100.3,100.3,97.75,98.6,76710
DNP,2019-02-11,98,99.85,97.65,97.65,161251
DNP,2019-02-12,97.8,100.3,97.8,99.15,194062
DNP,2019-02-13,99.5,99.55,95.15,95.15,205415
DNP,2019-02-14,96.35,96.5,93.7,93.7,99707
DNP,2019-02-15,93,95.05,91.6,93.25,112095
DNP,2019-02-18,94.5,95.95,92.65,94.5,107967
DNP,2019-02-19,94.8,94.8,93,93.2,56687
DNP,2019-02-20,93.4,94.85,93,93.8,68332
DNP,2019-02-21,94.75,97.9,94.25,97.9,149423
DNP,2019-02-22,97.5,97.5,96,96.35,91230
DNP,2019-02-25,98.5,105.4,98.3,103,470136
DNP,2019-02-26,102.8,104.7,102.4,104,127835
DNP,2019-02-27,104.2,108.9,103.1,108,400407
DNP,2019-02-28,107.5,109.5,106.6,107,358755
DNP,2019-03-01,107.9,110.8,107.2,110,388719
DNP,2019-03-04,109,111.3,109,109.7,216641
DNP,2019-03-05,108.8,109.5,108,109,145765
DNP,2019-03-06,109.5,113,109.2,112.1,151492
DNP,2019-03-07,112.3,113.5,112,113.2,86883
DNP,2019-03-08,112,113.9,111.2,113.5,131465
DNP,2019-03-11,113.5,113.9,111.7,113,184079
DNP,2019-03-12,113.1,114.7,112.8,113.5,149653
DNP,2019-03-13,113.9,114.1,111.5,112,137390
DNP,2019-03-14,111.6,112.3,106.8,109,211746
DNP,2019-03-15,110,112.4,108.6,111.7,711723
DNP,2019-03-18,112.6,116,112,116,237151
DNP,2019-03-19,116,121.7,114,120.5,304484
DNP,2019-03-20,120.1,124.8,120.1,123.6,489999
DNP,2019-03-21,124.6,124.8,122.4,124.5,125911
DNP,2019-03-22,124,124.4,122.6,122.9,279246
DNP,2019-03-25,121.5,123.2,119.9,122.1,92583
DNP,2019-03-26,121.8,124.8,121.3,124.1,193534
DNP,2019-03-27,124.5,124.5,120,120.1,149678
DNP,2019-03-28,121.5,123,119,120.3,105082
DNP,2019-03-29,121,121.5,118.1,121,309036
