Ticker,Date,Open,High,Low,Close,Volume
CCC,2005-07-06,11.286,11.45,11.286,11.45,188057
CCC,2005-07-07,11.45,11.45,11.33,11.365,16099
CCC,2005-07-08,11.245,11.525,11.245,11.525,42681
CCC,2005-07-11,11.484,11.484,11.33,11.33,15551
CCC,2005-07-12,11.45,11.484,11.245,11.484,203842
CCC,2005-07-13,11.525,12.172,11.484,12.011,96902
CCC,2005-07-14,12.055,12.335,11.892,12.172,207414
CCC,2005-07-15,12.335,12.335,12.207,12.207,345071
CCC,2005-07-18,12.207,12.81,12.207,12.615,41688
CCC,2005-07-19,12.615,12.776,12.487,12.615,24888
CCC,2005-07-20,12.615,13.014,12.615,12.93,209820
CCC,2005-07-21,13.252,13.252,12.93,12.93,38197
CCC,2005-07-22,12.93,12.93,12.615,12.734,34786
CCC,2005-07-25,12.734,13.014,12.734,12.972,37920
CCC,2005-07-26,13.014,13.619,12.972,13.49,205294
CCC,2005-07-27,13.576,14.376,13.576,14.213,147004
CCC,2005-07-28,14.418,14.418,13.976,14.213,74450
CCC,2005-07-29,14.258,14.46,14.095,14.095,47861
CCC,2005-08-01,14.213,14.213,13.014,14.06,22182
CCC,2005-08-02,13.976,14.137,13.899,14.095,29521
CCC,2005-08-03,14.095,14.213,13.78,14.137,21283
CCC,2005-08-04,14.137,15.26,14.06,15.26,226931
CCC,2005-08-05,15.661,16.067,15.022,15.184,79463
CCC,2005-08-08,15.184,15.26,14.698,15.184,27874
CCC,2005-08-09,15.141,15.346,14.903,15.227,31431
CCC,2005-08-10,15.184,15.184,14.622,15.066,41567
CCC,2005-08-11,15.227,15.864,15.184,15.787,56346
CCC,2005-08-12,15.907,16.307,15.661,15.948,67128
CCC,2005-08-16,16.067,17.107,16.026,16.954,66869
CCC,2005-08-17,16.954,17.991,16.145,17.754,75333
CCC,2005-08-18,18.237,18.636,17.515,17.515,213248
CCC,2005-08-19,17.676,18.237,17.268,18.237,103060
CCC,2005-08-22,18.551,18.551,17.991,18.077,52459
CCC,2005-08-23,18.077,18.077,17.515,17.592,104757
CCC,2005-08-24,17.592,17.592,16.545,16.791,109898
CCC,2005-08-25,16.545,16.545,16.067,16.23,198108
CCC,2005-08-26,16.067,16.545,16.067,16.23,108388
CCC,2005-08-29,16.23,16.631,16.23,16.383,32147
CCC,2005-08-30,16.631,17.754,16.631,17.515,109151
CCC,2005-08-31,17.991,17.991,17.352,17.43,40960
CCC,2005-09-01,17.592,17.754,17.268,17.352,20462
CCC,2005-09-02,17.515,17.515,16.868,17.107,41574
CCC,2005-09-05,16.868,17.352,16.707,17.352,23099
CCC,2005-09-06,17.352,17.676,17.192,17.43,31586
CCC,2005-09-07,17.676,18.713,17.592,18.475,82758
CCC,2005-09-08,18.636,19.037,18.475,18.551,60828
CCC,2005-09-09,18.551,18.713,18.077,18.475,22177
CCC,2005-09-12,18.875,19.121,18.713,19.037,20928
CCC,2005-09-13,19.121,19.436,19.121,19.436,93903
CCC,2005-09-14,19.596,20.722,19.596,20.405,72812
CCC,2005-09-15,20.645,21.13,19.92,20.082,95377
CCC,2005-09-16,19.998,20.321,19.436,20.082,54874
CCC,2005-09-19,20.321,20.567,20.082,20.159,37778
CCC,2005-09-20,20.405,20.405,19.436,19.683,41281
CCC,2005-09-21,19.36,19.522,18.875,19.037,58600
CCC,2005-09-22,18.875,19.522,18.875,19.36,24507
CCC,2005-09-23,19.121,19.274,18.4,18.713,46866
CCC,2005-09-26,18.636,19.274,18.077,19.274,40348
CCC,2005-09-27,19.274,19.596,18.875,19.121,41777
CCC,2005-09-28,19.274,19.522,18.636,19.037,19314
CCC,2005-09-29,18.636,19.037,18.636,18.96,9633
CCC,2005-09-30,19.121,19.121,18.636,19.121,17566
CCC,2005-10-03,19.121,19.121,18.153,18.551,19834
CCC,2005-10-04,18.713,18.713,18.237,18.713,35512
CCC,2005-10-05,18.237,18.636,18.237,18.551,12544
CCC,2005-10-06,18.153,18.153,17.592,18.153,135926
CCC,2005-10-07,18.077,18.077,17.515,17.676,78015
CCC,2005-10-10,17.676,18.551,17.676,18.077,25867
CCC,2005-10-11,18.312,18.636,18.237,18.636,16021
CCC,2005-10-12,18.875,18.96,18.475,18.875,25291
CCC,2005-10-13,18.713,18.713,18.153,18.312,39785
CCC,2005-10-14,17.991,18.312,17.991,18.312,20635
CCC,2005-10-17,17.829,18.551,17.829,17.991,94836
CCC,2005-10-18,18.153,18.4,18.077,18.153,34329
CCC,2005-10-19,18.153,18.153,17.676,17.991,24174
CCC,2005-10-20,17.991,17.991,17.268,17.991,35602
CCC,2005-10-21,18.312,18.312,17.592,17.991,39552
CCC,2005-10-24,17.676,17.754,17.352,17.592,19198
CCC,2005-10-25,17.676,18.4,17.43,17.991,66902
CCC,2005-10-26,18.312,18.312,17.352,17.515,73723
CCC,2005-10-27,17.268,17.915,17.192,17.829,18860
CCC,2005-10-28,17.515,18.077,17.352,17.991,21428
CCC,2005-10-31,18.077,18.96,18.077,18.798,48994
CCC,2005-11-02,19.037,19.683,18.875,19.274,71441
CCC,2005-11-03,19.596,19.596,18.96,19.121,48205
CCC,2005-11-04,19.198,19.36,19.037,19.121,34243
CCC,2005-11-07,19.36,19.36,18.475,18.875,10221
CCC,2005-11-08,18.875,18.875,17.915,18.713,25365
CCC,2005-11-09,18.551,19.36,18.475,19.274,32042
CCC,2005-11-10,19.36,19.683,19.274,19.596,97281
CCC,2005-11-14,19.596,21.045,19.436,21.045,192868
CCC,2005-11-15,22.091,22.253,21.531,21.854,118953
CCC,2005-11-16,22.091,22.091,20.968,21.444,60641
CCC,2005-11-17,21.692,21.692,20.722,21.13,59258
CCC,2005-11-18,20.806,21.283,20.482,20.968,36968
CCC,2005-11-21,21.283,21.767,20.884,21.692,153823
CCC,2005-11-22,21.854,21.929,21.531,21.531,226455
CCC,2005-11-23,21.444,21.854,21.045,21.531,43902
CCC,2005-11-24,21.368,21.854,21.207,21.444,37121
CCC,2005-11-25,21.531,22.007,21.531,22.007,45773
CCC,2005-11-28,22.253,23.536,22.253,22.577,148278
CCC,2005-11-29,22.976,23.86,22.652,23.775,75315
CCC,2005-11-30,24.02,25.059,24.02,24.336,107284
CCC,2005-12-01,24.422,25.306,24.422,24.897,53281
CCC,2005-12-02,25.22,25.782,24.897,25.706,84851
CCC,2005-12-05,25.943,26.344,24.897,24.897,93124
CCC,2005-12-06,24.897,24.897,23.775,24.098,96871
CCC,2005-12-07,23.697,24.098,23.452,24.098,259619
CCC,2005-12-08,24.098,24.897,23.613,24.497,134162
CCC,2005-12-09,24.82,24.82,24.259,24.582,55620
CCC,2005-12-12,25.306,25.466,24.897,25.144,40993
CCC,2005-12-13,25.22,25.22,24.497,24.659,45318
CCC,2005-12-14,24.659,24.659,23.697,24.659,64663
CCC,2005-12-15,24.897,24.897,24.173,24.259,8497
CCC,2005-12-16,24.259,24.259,23.86,24.02,23693
CCC,2005-12-19,24.098,24.336,23.775,24.173,27443
CCC,2005-12-20,24.173,24.745,24.173,24.497,31488
CCC,2005-12-21,24.497,25.382,24.173,25.382,37993
CCC,2005-12-22,25.382,25.782,25.22,25.544,64070
CCC,2005-12-23,25.622,25.706,24.982,25.544,29945
CCC,2005-12-27,25.706,25.706,25.382,25.466,12855
CCC,2005-12-28,25.544,25.544,25.059,25.382,25892
CCC,2005-12-29,25.544,25.544,25.059,25.306,13785
CCC,2005-12-30,25.22,25.22,24.497,25.059,29815
CCC,2006-01-02,25.144,25.306,24.659,25.22,11711
CCC,2006-01-03,25.306,27.229,25.144,26.828,90120
CCC,2006-01-04,27.152,27.229,25.943,26.828,79474
CCC,2006-01-05,26.828,26.828,26.106,26.505,27531
CCC,2006-01-06,26.751,27.229,26.267,26.991,65823
CCC,2006-01-09,26.991,28.437,26.991,28.114,133773
CCC,2006-01-10,28.513,29.721,28.437,29.721,67804
CCC,2006-01-11,30.121,30.121,29.159,29.557,61496
CCC,2006-01-12,29.557,29.557,28.675,29.073,37206
CCC,2006-01-13,28.921,28.997,27.79,28.513,48972
CCC,2006-01-16,27.79,29.643,27.79,29.643,36755
CCC,2006-01-17,29.397,29.881,29.159,29.721,41949
CCC,2006-01-18,29.32,29.557,28.114,29.32,49175
CCC,2006-01-19,29.073,30.843,29.073,30.768,67626
CCC,2006-01-20,30.843,30.843,29.721,30.206,41621
CCC,2006-01-23,29.236,30.121,28.597,29.959,23268
CCC,2006-01-24,29.881,31.652,29.881,31.244,97168
CCC,2006-01-25,31.729,32.214,31.652,32.214,44221
CCC,2006-01-26,32.214,32.29,31.567,31.567,25882
CCC,2006-01-27,31.567,32.052,31.005,31.652,17034
CCC,2006-01-30,32.052,32.052,30.606,31.405,32809
CCC,2006-01-31,32.29,32.451,29.32,30.52,135244
CCC,2006-02-01,29.721,31.652,29.643,31.329,41722
CCC,2006-02-02,31.329,31.405,30.682,31.167,24759
CCC,2006-02-03,30.682,30.682,29.721,29.797,29063
CCC,2006-02-06,28.921,30.367,28.597,30.206,31088
CCC,2006-02-07,30.444,31.091,29.881,30.444,14674
CCC,2006-02-08,30.283,30.682,29.721,30.52,12410
CCC,2006-02-09,30.768,31.329,30.52,31.167,30952
CCC,2006-02-10,31.167,31.49,30.682,31.167,31406
CCC,2006-02-13,31.652,31.652,30.444,30.843,18266
CCC,2006-02-14,31.329,31.329,30.52,30.843,8327
CCC,2006-02-15,30.843,30.843,30.121,30.206,19728
CCC,2006-02-16,30.043,31.005,30.043,30.121,19917
CCC,2006-02-17,30.121,30.768,29.797,30.52,76137
CCC,2006-02-20,30.843,31.244,30.283,30.843,185126
CCC,2006-02-21,31.244,31.244,30.52,30.52,22693
CCC,2006-02-22,30.121,30.843,30.121,30.843,10267
CCC,2006-02-23,30.843,30.843,30.367,30.367,14680
CCC,2006-02-24,30.606,30.768,30.367,30.682,15736
CCC,2006-02-27,30.606,30.606,30.206,30.444,20303
CCC,2006-02-28,30.52,30.682,30.121,30.52,79547
CCC,2006-03-01,30.52,30.52,29.397,30.367,72378
CCC,2006-03-02,30.928,30.928,30.121,30.367,23125
CCC,2006-03-03,30.367,30.444,30.121,30.283,11487
CCC,2006-03-06,30.121,30.52,29.397,29.557,22275
CCC,2006-03-07,28.597,28.675,26.914,28.114,318736
CCC,2006-03-08,27.714,30.121,27.637,30.121,164362
CCC,2006-03-09,30.52,31.405,29.721,29.881,47692
CCC,2006-03-10,30.52,30.52,29.159,29.959,15600
CCC,2006-03-13,29.797,32.127,29.797,32.052,156522
CCC,2006-03-14,32.538,32.689,31.567,32.214,130432
CCC,2006-03-15,32.214,32.214,31.89,31.967,39500
CCC,2006-03-16,31.813,32.127,31.652,31.967,25096
CCC,2006-03-17,32.052,32.127,31.813,31.89,89183
CCC,2006-03-20,31.729,31.967,30.928,31.167,33080
CCC,2006-03-21,30.928,31.091,30.52,30.606,118543
CCC,2006-03-22,31.167,31.329,30.52,31.167,78565
CCC,2006-03-23,31.405,31.405,30.682,30.768,27488
CCC,2006-03-24,30.768,30.928,30.682,30.768,29000
CCC,2006-03-27,30.682,31.329,30.606,30.768,27700
CCC,2006-03-28,30.682,30.768,30.206,30.367,46670
CCC,2006-03-29,30.121,30.606,29.721,30.52,64892
CCC,2006-03-30,30.444,30.682,30.043,30.606,38927
CCC,2006-03-31,30.843,30.843,29.881,30.444,37651
CCC,2006-04-03,30.283,30.367,29.721,30.283,39399
CCC,2006-04-04,30.283,30.283,29.721,29.881,48116
CCC,2006-04-05,30.121,30.444,29.881,30.283,54133
CCC,2006-04-06,30.283,30.367,30.121,30.283,21795
CCC,2006-04-07,30.444,30.768,30.043,30.121,74924
CCC,2006-04-10,29.881,29.881,28.921,29.236,97525
CCC,2006-04-11,29.159,29.236,28.921,29.159,40539
CCC,2006-04-12,28.997,29.721,28.921,29.397,39321
CCC,2006-04-13,30.121,30.121,28.997,29.721,99080
CCC,2006-04-18,29.721,30.367,29.397,30.043,77988
CCC,2006-04-19,30.121,30.206,29.721,30.121,11796
CCC,2006-04-20,30.121,30.682,29.797,30.606,41123
CCC,2006-04-21,30.682,33.098,30.682,33.098,149549
CCC,2006-04-24,32.936,34.943,32.612,34.859,110726
CCC,2006-04-25,34.783,34.783,32.936,34.221,46272
CCC,2006-04-26,34.221,35.182,34.221,35.182,105355
CCC,2006-04-27,35.429,36.067,34.943,35.344,45923
CCC,2006-04-28,35.344,35.99,35.021,35.505,14301
CCC,2006-05-02,35.505,36.067,35.344,35.743,9249
CCC,2006-05-04,35.829,36.067,35.429,35.505,22517
CCC,2006-05-05,35.505,36.789,34.705,36.789,47542
CCC,2006-05-08,37.189,37.836,37.027,37.589,24836
CCC,2006-05-09,37.836,39.358,36.952,37.589,50771
CCC,2006-05-10,39.358,39.358,37.75,37.75,38844
CCC,2006-05-11,38.074,38.074,37.35,37.674,25299
CCC,2006-05-12,37.512,37.512,35.743,36.39,55373
CCC,2006-05-15,36.067,36.067,34.296,34.943,80639
CCC,2006-05-16,34.543,35.667,33.498,35.667,32191
CCC,2006-05-17,35.743,35.829,35.182,35.182,35230
CCC,2006-05-18,34.705,35.429,34.382,35.429,47056
CCC,2006-05-19,35.429,35.429,34.859,35.105,15889
CCC,2006-05-22,35.182,35.267,33.412,34.543,27388
CCC,2006-05-23,32.538,34.943,30.52,32.936,108621
CCC,2006-05-24,33.498,34.783,32.936,33.337,50515
CCC,2006-05-25,33.337,33.659,31.729,33.259,27556
CCC,2006-05-26,33.736,34.458,33.736,33.736,21320
CCC,2006-05-29,33.981,34.458,33.013,33.575,5383
CCC,2006-05-30,33.736,33.736,32.127,32.538,10376
CCC,2006-05-31,31.329,32.774,29.721,32.774,26349
CCC,2006-06-01,32.851,34.134,32.851,33.337,15938
CCC,2006-06-02,33.412,34.943,33.412,34.543,20721
CCC,2006-06-05,35.267,35.267,34.543,35.021,27500
CCC,2006-06-06,35.105,35.105,34.619,34.943,11198
CCC,2006-06-07,34.859,35.105,34.705,35.105,10731
CCC,2006-06-08,34.934,37.4,34.28,35.351,8046
CCC,2006-06-09,34.774,36.17,34.366,34.69,13558
CCC,2006-06-12,34.366,34.69,32.884,33.702,24388
CCC,2006-06-13,32.884,33.047,30.665,32.884,84633
CCC,2006-06-14,31.49,32.884,31.49,32.884,19666
CCC,2006-06-16,34.119,34.119,33.207,33.702,3632
CCC,2006-06-19,33.702,33.702,33.047,33.702,7115
CCC,2006-06-20,33.047,33.294,33.047,33.294,4580
CCC,2006-06-21,33.294,33.294,32.468,33.047,12798
CCC,2006-06-22,33.702,33.702,32.468,32.961,2813
CCC,2006-06-23,32.554,33.702,32.554,33.626,8965
CCC,2006-06-26,33.626,34.527,33.379,33.455,141727
CCC,2006-06-27,33.379,34.527,33.132,33.872,9700
CCC,2006-06-28,33.702,34.527,33.207,34.196,7917
CCC,2006-06-29,34.28,34.442,33.702,34.196,13018
CCC,2006-06-30,34.527,34.527,33.872,34.442,29292
CCC,2006-07-03,34.366,34.934,33.787,34.442,3311
CCC,2006-07-04,34.859,34.859,34.196,34.442,1724
CCC,2006-07-05,34.527,35.021,34.527,34.611,8180
CCC,2006-07-06,34.527,35.513,34.527,35.105,19136
CCC,2006-07-07,35.182,36.909,35.182,36.255,19059
CCC,2006-07-10,35.513,37.4,35.513,36.909,12514
CCC,2006-07-11,37.4,37.4,36.17,36.338,11282
CCC,2006-07-12,37.4,37.4,36.585,36.585,43963
CCC,2006-07-13,36.17,36.585,36.17,36.338,12984
CCC,2006-07-14,36.092,36.338,35.846,36.17,6788
CCC,2006-07-17,34.611,36.5,34.611,36.5,20654
CCC,2006-07-18,36.5,36.5,35.846,36.17,42077
CCC,2006-07-19,37.733,37.733,36.255,36.417,5525
CCC,2006-07-20,36.993,36.993,36.417,36.909,1392
CCC,2006-07-21,36.831,36.831,36.255,36.255,2218
CCC,2006-07-24,36.585,36.585,36.092,36.17,41913
CCC,2006-07-25,36.092,36.417,36.092,36.417,42089
CCC,2006-07-26,35.675,36.5,35.675,36.5,50249
CCC,2006-07-27,36.5,37.4,36.5,37.325,14952
CCC,2006-07-28,37.571,37.571,36.747,37.24,26549
CCC,2006-07-31,36.417,37.733,36.338,37.733,10124
CCC,2006-08-01,37.733,37.733,36.993,36.993,2668
CCC,2006-08-02,36.417,37.325,36.417,36.5,6410
CCC,2006-08-03,36.5,36.5,36.006,36.092,32524
CCC,2006-08-04,36.092,36.585,36.092,36.585,35183
CCC,2006-08-07,36.831,37.4,36.585,36.909,2769
CCC,2006-08-08,36.993,37.077,36.17,37.077,9293
CCC,2006-08-09,37.077,37.647,37.077,37.571,6761
CCC,2006-08-10,37.487,37.733,37.325,37.325,11550
CCC,2006-08-11,37.571,37.571,36.831,36.909,83238
CCC,2006-08-14,36.993,37.155,36.831,36.909,6425
CCC,2006-08-16,36.993,36.993,36.909,36.909,2500
CCC,2006-08-17,36.993,37.325,36.831,36.831,187890
CCC,2006-08-18,37.077,37.647,37.077,37.155,14268
CCC,2006-08-21,37.647,37.647,36.993,36.993,6954
CCC,2006-08-22,37.571,37.571,37.077,37.155,3815
CCC,2006-08-23,37.325,37.325,36.993,37.077,6230
CCC,2006-08-24,36.909,37.155,36.585,36.747,5276
CCC,2006-08-25,36.663,36.993,36.338,36.993,2715
CCC,2006-08-28,37.325,37.487,36.993,36.993,9238
CCC,2006-08-29,36.909,37.24,36.831,37.24,4749
CCC,2006-08-30,37.077,37.077,36.993,36.993,3899
CCC,2006-08-31,37.24,37.4,36.993,36.993,2959
CCC,2006-09-01,37.325,37.4,36.993,37.4,5525
CCC,2006-09-04,37.571,37.571,36.993,37.216,3941
CCC,2006-09-05,37.224,37.647,37.224,37.647,4971
CCC,2006-09-06,37.733,38.882,37.325,37.325,17332
CCC,2006-09-07,37.325,38.559,37.155,37.828,51843
CCC,2006-09-08,38.797,38.804,37.86,38.227,3767
CCC,2006-09-11,38.804,38.804,38.227,38.627,7463
CCC,2006-09-12,38.678,38.882,38.473,38.635,4021
CCC,2006-09-13,39.706,41.102,39.341,41.102,195032
CCC,2006-09-14,41.102,43.159,41.102,41.928,27394
CCC,2006-09-15,41.102,42.088,40.693,42.088,6961
CCC,2006-09-18,41.102,42.088,40.786,41.102,12376
CCC,2006-09-19,41.102,41.102,39.46,40.286,129471
CCC,2006-09-20,40.2,40.286,38.227,40.073,15143
