"","rated","created_at","last_move_at","turns","victory_status","winner","increment_code","white_id","white_rating","black_id","black_rating","moves","opening_eco","opening_name","Match_duration"
"11",TRUE,2017-09-02 10:29:01,2017-09-02 10:33:22,35,"mate","popdentist","10+0","popdentist",1787,"lynnpv",1862,"e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 a6 Bg5 e6 f4 b5 e5 h6 exf6 hxg5 fxg5 gxf6 gxf6 Qxf6 Be2 Bg7 Nb3 Bb7 Qxd6 Qh4+ g3 Bxc3+ bxc3 Qe4 O-O-O Qxe2 Qd8#","B96","Sicilian Defense: Najdorf Variation |  Polugaevsky Variation",4.35343333482742
"12",TRUE,2017-09-02 07:09:43,2017-09-02 07:14:35,44,"resign","lynnpv","10+0","sergoria",1722,"lynnpv",1855,"e4 c5 c4 Nc6 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nxc6 bxc6 Nc3 e6 Bg5 Be7 Be2 Qa5 Bd2 O-O O-O Qb6 Bd3 d5 Na4 Qd4 Be3 Qe5 Qf3 dxe4 Bxe4 Qxe4 Qg3 Nh5 Qh3 Qxc4 Qxh5 Qxa4 Qh3 e5 Qg3 Bh4 Qf3 Bg4","B20","Sicilian Defense: Staunton-Cochrane Variation",4.87523333628972
"13",TRUE,2017-09-01 16:36:59,2017-09-01 16:43:35,45,"mate","juapeq","10+0","juapeq",1871,"lynnpv",1866,"e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 a6 Be3 b5 Qf3 Bb7 Bd3 Qc7 O-O Nbd7 Rad1 Ne5 Qe2 Nxd3 cxd3 e5 Nf5 Be7 Rc1 O-O Nxb5 Qa5 Nxe7+ Kh8 Nxd6 Rab8 Bg5 Nd7 Qg4 f6 Qxd7 fxg5 Nxb7 Qxa2 Nf5 Qxb2 Qxg7#","B90","Sicilian Defense: Najdorf Variation |  English Attack",6.59476666847865
"14",TRUE,2017-09-01 16:23:35,2017-09-01 16:36:36,56,"resign","vitallii83","10+0","lynnpv",1876,"vitallii83",1913,"c4 Nf6 d4 g6 Nc3 Bg7 Nf3 O-O g3 d6 Bg2 Nbd7 b4 e5 Rb1 Ng4 O-O exd4 Nxd4 Nde5 Qb3 Nxh2 Rd1 Nhg4 Bf4 a5 bxa5 Rxa5 Qb4 b6 f3 Nh6 Bxe5 Bxe5 Nc6 Qg5 f4 Bxc3 Qxc3 Qc5+ Nd4 Nf5 Kh1 Rxa2 Nxf5 Qxf5 Rb5 Qe6 e3 Rxg2 Kxg2 Bb7+ Kh2 Qg4 Rf1 Qe2+","E67","King's Indian Defense: Fianchetto Variation |  Debrecen Defense",13.0175333340963
"15",TRUE,2017-09-01 14:02:49,2017-09-01 14:13:28,37,"mate","ejachess","30+30","ejachess",2049,"lynnpv",1882,"e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 a6 Bc4 e6 Bb3 b5 O-O Bb7 Re1 Be7 Bxe6 fxe6 Nxe6 Qd7 Nxg7+ Kf7 Nf5 Nc6 Nd5 Ne5 Nfxe7 Nxd5 Nxd5 Rhg8 Qh5+ Ng6 Qf3+ Kg7 Qf6#","B87","Sicilian Defense: Sozin Attack |  Flank Variation",10.641616666317
"16",TRUE,2017-09-01 09:20:02,2017-09-01 09:35:02,107,"resign","bidjack","10+0","lynnpv",1893,"bidjack",1902,"c4 Nf6 g3 g6 Bg2 Bg7 Nc3 O-O Nf3 Re8 O-O d6 d4 Nbd7 e4 e5 Re1 exd4 Nxd4 Nc5 b4 Ne6 Nxe6 Rxe6 Nd5 c6 Nxf6+ Bxf6 Rb1 Qe7 Bf4 Be5 Bxe5 Rxe5 f4 Re6 Qd4 Bd7 e5 dxe5 Rxe5 Rxe5 fxe5 Be6 Bf1 a6 a3 Rd8 Qc3 Bf5 Rc1 Re8 Re1 f6 c5 fxe5 Bc4+ Kg7 Kf2 Qf6 Kg1 e4 Qd2 Rd8 Qf4 Qd4+ Kg2 Qxc4 Qc7+ Rd7 Qe5+ Kf7 Qh8 Qc2+ Kg1 Rd2 Qxh7+ Kf6 Qh8+ Ke6 Qe8+ Kd5 Qd7+ Kc4 Qf7+ Kc3 Re3+ Kd4 Qf6+ Kxe3 Qg5+ Kd3 Qd8+ Kc3 Qf6+ Kb3 Qf7+ Kb2 Qf6+ Kc1 Qa1+ Qb1 Qc3+ Rc2 Qe1+ Kb2 Qxb1+","A15","English Opening: Anglo-Indian Defense",15.0086166659991
"17",TRUE,2017-09-01 09:06:46,2017-09-01 09:18:18,118,"mate","lynnpv","10+0","javi_r",1713,"lynnpv",1887,"e4 c5 Nh3 Nc6 Bc4 Nf6 Ng5 e6 Qf3 Ne5 Qe2 Nxc4 Qxc4 d5 exd5 Nxd5 Qh4 Be7 d3 h6 Qg3 Bxg5 Bxg5 Qxg5 Qxg5 hxg5 Nc3 Nf4 g3 Nd5 Nxd5 exd5 O-O-O O-O Kb1 Re8 f3 Bf5 h4 gxh4 Rxh4 f6 g4 Bd7 Rh5 Kf7 Rxd5 Bc6 Rxc5 Bxf3 Rc7+ Kg6 Rf1 Rab8 c4 Bxg4 Rg1 f5 b4 Re2 d4 Kf6 d5 Bf3 Rcxg7 Be4+ Kc1 Rc2+ Kd1 Rxc4 R1g6+ Ke5 d6 Rd4+ Ke1 Rxd6 Re7+ Kd5 Rxd6+ Kxd6 Rg7 Rc8 Rg6+ Ke5 a4 Rc1+ Kd2 Rc2+ Ke3 Rb2 b5 Ra2 b6 axb6 Rxb6 Rxa4 Rb5+ Kd6 Rb2 Ra3+ Kf4 Kc5 Rxb7 Bxb7 Kxf5 Rf3+ Kg6 Kd6 Kh5 Rg3 Kh4 Rg7 Kh5 Ke6 Kh4 Kf5 Kh5 Rh7#","B20","Sicilian Defense: Brick Variation",11.5465166648229
"18",TRUE,2017-09-01 09:01:21,2017-09-01 09:06:33,37,"resign","lynnpv","10+0","lynnpv",1882,"zmeenosec",1683,"c4 Nf6 Nf3 e6 Nc3 Be7 e3 O-O d4 d5 cxd5 Nxd5 Bd3 Nb4 a3 Nxd3+ Qxd3 Nc6 O-O b6 b4 a5 b5 Na7 Ne5 a4 Qe4 Bd7 Nxd7 Qxd7 Rb1 f5 Qf3 Rf6 Qxa8+ Rf8 Qxa7","A15","English Opening: Anglo-Indian Defense |  King's Knight Variation",5.21150000095367
"19",TRUE,2017-09-01 08:47:49,2017-09-01 08:59:08,80,"resign","lynnpv","10+0","umar527",1822,"lynnpv",1872,"e4 c5 Nf3 d6 Bc4 e6 d4 cxd4 Nxd4 Nf6 Bg5 a6 a4 Be7 Nc3 O-O Bd3 Qb6 Nb3 Nc6 O-O Ne5 Rb1 Bd7 Be3 Qc7 Bg5 Bc6 Nd4 Nxd3 cxd3 h6 Bh4 g5 Bg3 e5 Nf5 Kh7 Nd5 Bxd5 exd5 Nxd5 Qh5 Bf6 Qxh6+ Kg8 h4 Qd7 hxg5 Qxf5 gxf6 Qxf6 Qxf6 Nxf6 Rbd1 Rac8 d4 Rfe8 dxe5 dxe5 Rfe1 e4 Bh4 Ng4 Rd4 Rc2 Rdxe4 Rxe4 f3 Rxe1+ Bxe1 Ne3 Bf2 Nc4 b3 Nd2 b4 Rc4 Bc5 a5","B50","Sicilian Defense",11.3177666664124
"20",TRUE,2017-08-30 14:25:02,2017-08-30 14:36:05,47,"mate","alexandre789","10+0","alexandre789",1842,"lynnpv",1885,"e4 c5 d4 cxd4 c3 dxc3 Bc4 cxb2 Bxb2 e6 Nf3 Bc5 Bxg7 Qb6 Qe2 Bb4+ Nbd2 Nc6 O-O Nge7 Bxh8 Ng6 Bb2 Nf4 Qe3 Qc7 a3 Ba5 Nb3 Bb6 Bd4 Nxd4 Nfxd4 e5 Qg3 Qxc4 Qg8+ Ke7 Nf5+ Ke6 Qe8+ Kf6 Qe7+ Kg6 h4 Qxe4 Qg5#","B21","Sicilian Defense: Smith-Morra Gambit",11.0484500010808
"21",TRUE,2017-08-29 21:09:46,2017-08-29 21:22:00,115,"mate","lynnpv","10+0","lynnpv",1878,"magnosouza",1720,"c4 d5 cxd5 Qxd5 Nc3 Qf5 Nf3 e5 e4 Qg4 Nxe5 Qe6 d4 Bb4 Qa4+ Nc6 f3 Bxc3+ bxc3 Ne7 Nd3 O-O d5 Nxd5 Be2 Nxc3 Qc2 Nxe2 Qxe2 Nd4 Qb2 c5 Nxc5 Qc4 Be3 Nc2+ Kf2 Nxe3 Rac1 Ng4+ fxg4 Qxc1 Rxc1 Bxg4 Nd3 Rab8 Ne5 Be6 g3 b5 Rc7 a5 Nc6 Rb6 Ne7+ Kh8 Nd5 Bxd5 exd5 b4 Rc6 Rb5 Qd2 a4 d6 b3 axb3 axb3 Qd3 Rbb8 Rc3 b2 Rb3 b1=Q Rxb1 Rxb1 Qxb1 Rd8 Qb6 Rg8 d7 h6 d8=Q Rxd8 Qxd8+ Kh7 Qe7 f6 Kf3 Kg6 h4 Kh7 Kf4 Kg6 g4 Kh7 Kf5 h5 gxh5 Kh6 Qf7 Kh7 Qg6+ Kg8 h6 Kf8 hxg7+ Kg8 Qxf6 Kh7 Qf8 Kh6 g8=N+ Kh7 Nf6#","A10","English Opening: Anglo-Scandinavian Defense",12.2445833325386
"22",TRUE,2017-08-29 13:16:58,2017-08-29 13:21:35,37,"resign","gas_1948","15+15","lynnpv",1890,"gas_1948",1866,"c4 c6 Nf3 d5 c5 Nf6 d4 Bg4 Nc3 Nbd7 e3 e5 dxe5 Nxe5 Be2 Ned7 b4 a5 b5 Bxc5 bxc6 bxc6 Bb2 O-O h3 Bf5 O-O Be4 Nxe4 Nxe4 Bd3 Ndf6 Ne5 Qc7 f3 Bxe3+ Rf2","A11","English Opening: Caro-Kann Defensive System",4.60953333377838
"23",TRUE,2017-08-29 12:49:27,2017-08-29 13:16:36,82,"resign","lynnpv","15+15","gas_1948",1876,"lynnpv",1879,"e4 c5 Nf3 g6 d4 cxd4 Nxd4 Bg7 Be3 Nf6 Bd3 O-O O-O d6 h3 Bd7 f4 Nc6 Nf3 Re8 c3 a6 Nbd2 Qc8 e5 dxe5 fxe5 Nh5 Nc4 Bxh3 Nb6 Qg4 Rf2 Nxe5 Be2 Ng3 Nxe5 Nxe2+ Qxe2 Bxe5 Rf3 Rad8 Qf2 Bxg2 Qxg2 Qe4 Qf2 f5 Re1 Qg4+ Kf1 Bf6 Ke2 e5 Rg1 Qe4 Rxf5 Qc2+ Kf3 Qxf5+ Kg2 Qe4+ Qf3 Qxf3+ Kxf3 e4+ Ke2 Kf7 Nc4 Kg7 Nd2 Rd3 Nxe4 Rd7 Kf3 Rf7 Nxf6 Rxf6+ Bf4 Ref8 Rg4 h5","A42","Sicilian Defense: Hyperaccelerated Fianchetto",27.1407833337784
"24",TRUE,2017-08-06 05:34:54,2017-08-06 06:55:17,50,"mate","marshmallow55","45+45","jamboger",1267,"marshmallow55",1616,"c4 Nf6 Nc3 d5 c5 a5 d4 e6 Nf3 h6 Bf4 Nc6 e3 Nh5 Bg3 Nxg3 hxg3 Be7 Bd3 Bd7 Ne5 Nxe5 dxe5 Bxc5 Bb5 c6 Ba4 b5 Bc2 Qe7 a3 a4 Ne2 Bb6 Nd4 c5 Ne2 Ba5+ Kf1 f6 exf6 Qxf6 Rc1 c4 Nc3 Bxc3 bxc3 O-O g4 Qxf2#","A16","English Opening: Anglo-Gruenfeld Defense",80.3981333335241
"25",FALSE,2017-08-02 12:33:01,2017-08-02 12:48:51,53,"mate","fuoconero","15+15","fuoconero",1253,"jamboger",1267,"e4 d6 d4 Nf6 Nc3 Nbd7 Qf3 e5 dxe5 Nxe5 Qd1 Bg4 f3 Bh5 g4 Nfxg4 fxg4 Bxg4 Be2 Qh4+ Kd2 Nc4+ Kd3 Ne5+ Kd2 Be7 Bxg4 Bg5+ Ke2 Qxg4+ Kf1 Bxc1 Rxc1 Qf4+ Ke1 Qe3+ Nge2 Nf3+ Kf1 Nd2+ Ke1 Nf3+ Kf1 f5 Nd5 Qxe4 Nxc7+ Kd8 Qxd6+ Kc8 Nxa8 Rd8 Qc7#","B07","Pirc Defense #2",15.8480499982834
"26",FALSE,2017-08-02 12:23:36,2017-08-02 12:32:36,36,"resign","fuoconero","15+15","jamboger",1267,"fuoconero",1253,"d4 e6 Bf4 Nf6 e3 d6 c3 e5 Bg3 exd4 cxd4 Ne4 Bh4 g5 Bg3 Nxg3 hxg3 Bg7 Bd3 Qf6 Nd2 Nc6 Ngf3 g4 Nh2 h5 Ne4 Qe7 Qa4 Bd7 Bb5 a6 Bxc6 Bxc6 Qc2 Bxe4","A40","Horwitz Defense",9.01016666889191
"27",TRUE,2017-07-30 18:03:27,2017-07-30 19:41:49,100,"draw","draw","45+45","jamboger",1258,"nadgob",1620,"c4 e5 Nc3 Nf6 Nf3 Nc6 d4 exd4 Nxd4 Nxd4 Qxd4 c5 Qd2 b6 b3 Bb7 Bb2 Be7 Nd5 Bxd5 cxd5 d6 g3 O-O Bg2 Rc8 O-O c4 Rab1 cxb3 axb3 Rc5 Rfc1 Qd7 b4 Rxc1+ Rxc1 b5 Qd4 Bd8 Rc6 Bb6 Qh4 Qf5 Qf4 Qb1+ Qc1 Qxc1+ Bxc1 Ng4 e3 Rd8 Bf1 Ne5 Rc3 a6 f4 Nc4 Bxc4 bxc4 Rxc4 Rd7 Rc6 Bc7 Rxa6 h6 Bd2 Kf8 b5 Bb8 Ra8 Rb7 Bb4 Ke7 Bc3 f6 f5 Rxb5 h4 Rb7 g4 Ba7 Kf2 Rc7 Ba5 Rc2+ Kf3 Bc5 Rb8 Ra2 Rb7+ Kf8 Bb4 Bxb4 Rxb4 Ra5 Ke4 Ra1 Rb6 Ke7","A28","English Opening: King's English Variation |  Four Knights Variation #2",98.3633333325386
"28",TRUE,2017-07-25 20:18:50,2017-07-25 20:31:12,59,"resign","kaashish27","10+0","kaashish27",1427,"jamboger",1265,"e4 d6 d4 Nf6 Nc3 Nc6 Nf3 e5 dxe5 dxe5 Qxd8+ Kxd8 Bc4 Be6 Bxe6 fxe6 Ng5 Nd4 Nf7+ Ke7 Nxh8 Nxc2+ Ke2 Nxa1 Kd2 Rd8+ Ke3 Nc2+ Kf3 Nd4+ Kg3 Nh5+ Kh4 g6 Bg5+ Ke8 Bxd8 Kxd8 Nf7+ Ke8 Nxe5 Be7+ Kh3 Nf4+ Kg3 Nh5+ Kg4 Nf6+ Kg5 Nxe4+ Kh6 Nf6 Rd1 Bf8+ Kg5 Ne4+ Nxe4 Be7+ Nf6+","B07","Pirc Defense #2",12.3742833336194
"29",TRUE,2017-07-25 20:08:34,2017-07-25 20:18:41,43,"mate","jamboger","10+0","jamboger",1247,"mhm98",1436,"c4 e5 Nc3 Bc5 e3 Nc6 a3 Nf6 b4 Bd6 Nf3 a6 c5 Be7 Nxe5 Nxe5 d4 Nc6 d5 Na7 d6 cxd6 cxd6 Bxd6 Qxd6 Nb5 Nxb5 axb5 Bxb5 Qe7 Qd4 O-O O-O d6 Bb2 Bd7 Bxd7 Qxd7 Rac1 Rab8 Rfd1 Ng4 Qxg7#","A21","English Opening: King's English Variation |  Reversed Sicilian",10.1096166690191
"30",TRUE,2017-07-25 20:00:14,2017-07-25 20:06:55,32,"mate","jamboger","10+0","egor_antonov",1156,"jamboger",1238,"e4 d6 Qh5 Nf6 Qh6 gxh6 Bb5+ Nc6 Ba4 e5 Nf3 Bd7 O-O Nb4 c3 Nd3 Na3 Bxa4 Nc4 d5 Ncxe5 Nxe5 Nxe5 Nxe4 b3 Bb5 a4 Bxf1 Kxf1 Qh4 d3 Qxf2#","B07","Pirc Defense #4",6.67581666707993
"31",TRUE,2017-07-25 19:23:29,2017-07-25 19:41:31,36,"resign","jcv29","15+15","jamboger",1247,"jcv29",1359,"c4 e5 Nc3 Bb4 Nd5 a5 Nf3 Nc6 a3 Bc5 d3 Nf6 Bd2 Nxd5 cxd5 Nd4 Nxd4 Bxd4 e3 Bc5 b4 Bb6 Bc3 d6 d4 axb4 Bxb4 e4 Bb5+ Bd7 Qg4 Bxb5 Qxe4+ Qe7 Qg4 O-O","A21","English Opening: King's English Variation |  Kramnik-Shirov Counterattack",18.032116663456
"32",TRUE,2017-07-22 11:05:10,2017-07-22 12:28:07,57,"resign","oddskill","45+45","oddskill",1550,"jamboger",1250,"e4 e5 Nf3 Nc6 Bc4 Bc5 b4 Bxb4 c3 Ba5 Qb3 Qf6 O-O Nge7 Ba3 O-O Qd1 d6 d4 Qf4 Qc2 Bb6 Nbd2 exd4 cxd4 Bxd4 Rad1 Be6 Bb3 d5 Bc1 Ne5 Nc4 Nxf3+ gxf3 Qxf3 Rd3 Qxe4 Nd2 Qg6+ Kh1 Bh3 Rg1 Bg2+ Rxg2 Qh5 Rxd4 Qe5 Rdg4 Qe1+ Rg1 Qxf2 Rxg7+ Kh8 R7g2 Qd4 Bb2","C52","Italian Game: Evans Gambit |  Main Line",82.9544999996821
"33",TRUE,2017-07-17 12:56:58,2017-07-17 13:10:35,87,"resign","lyca","10+10","jamboger",1261,"lyca",1461,"c4 Nf6 d4 e6 Nc3 Bb4 Bd2 c5 Be3 b6 Nf3 Bb7 g3 d5 a3 Bxc3+ bxc3 Nc6 Ne5 dxc4 Qa4 Qc7 Nxc4 cxd4 Bf4 Qd7 Ne5 Nxe5 Qxd7+ Nexd7 cxd4 Bxh1 f3 O-O Rc1 Rac8 Rxc8 Rxc8 Kf2 Nh5 Be3 Rc3 Bd2 Rxa3 Kg1 Ra1 g4 Nhf6 Bg5 h6 Bxf6 Nxf6 h4 b5 g5 hxg5 hxg5 Nh5 Kxh1 Rxf1+ Kg2 Rd1 e4 b4 Kf2 Nf4 Ke3 Nh3 Ke2 Rc1 Kd2 Rc8 d5 exd5 exd5 b3 Kd3 b2 Kd4 b1=Q d6 Qb4+ Kd5 Qc5+ Ke4 Nxg5+ Kf4","E20","Nimzo-Indian Defense",13.6121500015259
"34",TRUE,2017-07-15 22:15:33,2017-07-15 22:25:07,58,"mate","kevineclmans","10+10","jamboger",1263,"kevineclmans",1770,"d4 d5 Bf4 Bf5 e3 Nf6 c3 e6 Nf3 Nh5 Bg5 f6 Bh4 Be7 h3 g5 g4 Bxg4 hxg4 gxh4 gxh5 c5 Rxh4 f5 Rf4 cxd4 cxd4 Qa5+ Nc3 Bb4 Qd2 Nc6 Bb5 a6 Bxc6+ bxc6 Ne5 Qb6 a3 Rg8 O-O-O Bxc3 Qxc3 Rb8 Nxc6 Rc8 Qa5 Qxa5 b4 Rxc6+ Kb1 Qxa3 Rh4 Qxb4+ Ka1 Rc3 Rb1 Ra3#","D00","Queen's Pawn Game: Mason Attack",9.5805999994278
"35",TRUE,2017-07-15 22:00:24,2017-07-15 22:12:57,53,"resign","kevineclmans","10+10","kevineclmans",1759,"jamboger",1265,"e4 d6 d4 Nf6 Nc3 Nbd7 f4 e5 Nf3 Be7 dxe5 dxe5 fxe5 Ng4 Bf4 g5 Bg3 Ne3 Qd2 Bc5 Na4 b5 Nxc5 Nc4 Bxc4 bxc4 Nxd7 Bxd7 Qxg5 Qxg5 Nxg5 O-O-O Nxf7 Rhf8 Nxd8 Kxd8 O-O-O Rf2 Bxf2 c3 e6 c6 Rxd7+ Ke8 Rhd1 cxb2+ Kxb2 a5 Rxh7 a4 Rdd7 a3+ Kxa3","B07","Lion Defense: Anti-Philidor |  Lion's Cave",12.5478166659673
