Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1992-05-19,73.9,73.9,73.9,73.9,594536
1992-05-21,74,74,74,74,441589
1992-05-26,73.1,73.1,73.1,73.1,656051
1992-05-28,74,74,74,74,660426
1992-06-02,73.8,73.8,73.8,73.8,820627
1992-06-04,71.5,71.5,71.5,71.5,852442
1992-06-09,70,70,70,70,705777
1992-06-11,67.8,67.8,67.8,67.8,353346
1992-06-16,66.4,66.4,66.4,66.4,459906
1992-06-23,62.8,62.8,62.8,62.8,634572
1992-06-25,65.3,65.3,65.3,65.3,399021
1992-06-30,71.5,71.5,71.5,71.5,381545
1992-07-02,78.3,78.3,78.3,78.3,36365
1992-07-07,85.2,85.2,85.2,85.2,1492181
1992-07-09,86.1,86.1,86.1,86.1,1164413
1992-07-14,83,83,83,83,984868
1992-07-16,84.4,84.4,84.4,84.4,904914
1992-07-21,82.1,82.1,82.1,82.1,1090711
1992-07-23,84.1,84.1,84.1,84.1,1539688
1992-07-28,83.7,83.7,83.7,83.7,1575696
1992-07-30,83.2,83.2,83.2,83.2,1383872
1992-08-04,81,81,81,81,1023857
1992-08-06,80.2,80.2,80.2,80.2,753864
1992-08-11,80.5,80.5,80.5,80.5,852077
1992-08-13,80.3,80.3,80.3,80.3,568771
1992-08-18,79.9,79.9,79.9,79.9,647523
1992-08-20,80,80,80,80,820814
1992-08-25,81,81,81,81,918133
1992-08-27,84.1,84.1,84.1,84.1,1498890
1992-09-01,82.9,82.9,82.9,82.9,1176262
1992-09-03,82.8,82.8,82.8,82.8,849619
1992-09-08,81.9,81.9,81.9,81.9,1068323
1992-09-10,81.7,81.7,81.7,81.7,1139893
1992-09-15,84.6,84.6,84.6,84.6,1241646
1992-09-17,86.6,86.6,86.6,86.6,1171096
1992-09-22,86.7,86.7,86.7,86.7,1503395
1992-09-24,87.8,87.8,87.8,87.8,1351898
1992-09-29,90.2,90.2,90.2,90.2,1597274
1992-10-01,92.7,92.7,92.7,92.7,1093258
1992-10-06,92.1,92.1,92.1,92.1,1384106
1992-10-08,89.4,89.4,89.4,89.4,1259133
1992-10-13,86.7,86.7,86.7,86.7,1441791
1992-10-15,88.3,88.3,88.3,88.3,1297496
1992-10-20,92.2,92.2,92.2,92.2,1704266
1992-10-22,94.2,94.2,94.2,94.2,1308063
1992-10-27,95.1,95.1,95.1,95.1,2681652
1992-10-29,92.9,92.9,92.9,92.9,1827233
1992-11-03,91.5,91.5,91.5,91.5,1670665
1992-11-05,93.2,93.2,93.2,93.2,1037205
1992-11-10,93.3,93.3,93.3,93.3,1083726
1992-11-12,93.2,93.2,93.2,93.2,616125
1992-11-17,94.7,94.7,94.7,94.7,987654
1992-11-19,95.1,95.1,95.1,95.1,748662
1992-11-24,93.2,93.2,93.2,93.2,1097768
1992-11-26,95.4,95.4,95.4,95.4,1101177
1992-12-01,100.2,100.2,100.2,100.2,956462
1992-12-03,104.8,104.8,104.8,104.8,1749591
1992-12-08,105.8,105.8,105.8,105.8,1397195
1992-12-10,105.9,105.9,105.9,105.9,1267081
1992-12-15,105.6,105.6,105.6,105.6,1620471
1992-12-17,104.5,104.5,104.5,104.5,1103052
1992-12-22,103,103,103,103,1406144
1992-12-29,102.9,102.9,102.9,102.9,999046
1993-01-04,102.5,102.5,102.5,102.5,521145
1993-01-05,103.4,103.4,103.4,103.4,971042
1993-01-07,104.6,104.6,104.6,104.6,849019
1993-01-11,106.1,106.1,106.1,106.1,881346
1993-01-12,106.9,106.9,106.9,106.9,701730
1993-01-14,106.7,106.7,106.7,106.7,1145091
1993-01-18,107.3,107.3,107.3,107.3,992385
1993-01-19,106.9,106.9,106.9,106.9,562865
1993-01-21,106.7,106.7,106.7,106.7,1061338
1993-01-25,105.4,105.4,105.4,105.4,887006
1993-01-26,103.8,103.8,103.8,103.8,657058
1993-01-28,103.9,103.9,103.9,103.9,999260
1993-02-01,104.6,104.6,104.6,104.6,680944
1993-02-02,104.8,104.8,104.8,104.8,742014
1993-02-04,104.5,104.5,104.5,104.5,1042038
1993-02-08,104.4,104.4,104.4,104.4,909100
1993-02-09,104.2,104.2,104.2,104.2,496573
1993-02-11,103.8,103.8,103.8,103.8,775254
1993-02-15,104.1,104.1,104.1,104.1,444831
1993-02-16,104.8,104.8,104.8,104.8,568262
1993-02-18,103.6,103.6,103.6,103.6,1036121
1993-02-22,104,104,104,104,809122
1993-02-23,105.5,105.5,105.5,105.5,624670
1993-02-25,107.1,107.1,107.1,107.1,712318
1993-03-01,108.8,108.8,108.8,108.8,805263
1993-03-02,112.1,112.1,112.1,112.1,567846
1993-03-04,115.2,115.2,115.2,115.2,1366276
1993-03-08,118.7,118.7,118.7,118.7,2011285
1993-03-09,122.7,122.7,122.7,122.7,1524164
1993-03-11,125.4,125.4,125.4,125.4,2112550
1993-03-15,121.7,121.7,121.7,121.7,1649795
1993-03-16,121,121,121,121,763581
1993-03-18,123.1,123.1,123.1,123.1,479335
1993-03-22,124.8,124.8,124.8,124.8,2286277
1993-03-23,124.1,124.1,124.1,124.1,1410540
1993-03-25,126.5,126.5,126.5,126.5,1439363
1993-03-29,128.5,128.5,128.5,128.5,1061357
1993-03-30,128.8,128.8,128.8,128.8,770970
1993-04-01,127.9,127.9,127.9,127.9,891020
1993-04-05,128.6,128.6,128.6,128.6,727717
1993-04-06,129.6,129.6,129.6,129.6,865290
1993-04-08,133.5,133.5,133.5,133.5,1825048
1993-04-13,141.1,141.1,141.1,141.1,1785126
1993-04-15,151.4,151.4,151.4,151.4,2480655
1993-04-19,162.3,162.3,162.3,162.3,2099916
1993-04-20,175.4,175.4,175.4,175.4,2093680
1993-04-22,191.7,191.7,191.7,191.7,4155150
1993-04-26,192.8,192.8,192.8,192.8,3960830
1993-04-27,186.5,186.5,186.5,186.5,2067013
1993-04-29,181.7,181.7,181.7,181.7,2623531
1993-05-04,187.3,187.3,187.3,187.3,1764525
1993-05-06,200.5,200.5,200.5,200.5,2123488
1993-05-10,220.1,220.1,220.1,220.1,1307180
1993-05-11,241.8,241.8,241.8,241.8,2094465
1993-05-13,253.4,253.4,253.4,253.4,4153040
1993-05-17,251.3,251.3,251.3,251.3,4015681
1993-05-18,271.8,271.8,271.8,271.8,2943023
1993-05-20,296.9,296.9,296.9,296.9,4400339
1993-05-24,316.8,316.8,316.8,316.8,2283469
1993-05-25,342.4,342.4,342.4,342.4,1598039
1993-05-27,363.2,363.2,363.2,363.2,3326644
1993-05-31,374.1,374.1,374.1,374.1,3982528
1993-06-01,366.8,366.8,366.8,366.8,3236241
1993-06-03,331.6,331.6,331.6,331.6,3536866
1993-06-07,300,300,300,300,1669990
1993-06-08,270.9,270.9,270.9,270.9,1820196
1993-06-09,260.8,260.8,260.8,260.8,3990578
1993-06-14,285.8,285.8,285.8,285.8,877156
1993-06-15,313.5,313.5,313.5,313.5,1100333
1993-06-17,328.5,328.5,328.5,328.5,7781124
1993-06-21,317.8,317.8,317.8,317.8,3451725
1993-06-22,327.1,327.1,327.1,327.1,2958600
1993-06-24,336.1,336.1,336.1,336.1,5013158
1993-06-28,340.9,340.9,340.9,340.9,3708545
1993-06-29,346.4,346.4,346.4,346.4,2818864
1993-07-01,363.6,363.6,363.6,363.6,5007031
1993-07-05,396,396,396,396,4398006
1993-07-06,409.2,409.2,409.2,409.2,4511459
1993-07-08,384.1,384.1,384.1,384.1,4421925
1993-07-12,406.5,406.5,406.5,406.5,2435401
1993-07-13,411.7,411.7,411.7,411.7,2901565
1993-07-15,404.7,404.7,404.7,404.7,3067012
1993-07-19,410,410,410,410,4707051
1993-07-20,418.9,418.9,418.9,418.9,4221147
1993-07-22,414.6,414.6,414.6,414.6,2944593
1993-07-26,416.5,416.5,416.5,416.5,2169760
1993-07-27,416.7,416.7,416.7,416.7,1890626
1993-07-29,414.8,414.8,414.8,414.8,4059835
1993-08-02,418,418,418,418,2870685
1993-08-03,419.4,419.4,419.4,419.4,2464160
1993-08-05,440.1,440.1,440.1,440.1,4973445
1993-08-09,480.9,480.9,480.9,480.9,4891747
1993-08-10,518.9,518.9,518.9,518.9,3174635
1993-08-12,519.2,519.2,519.2,519.2,7205232
1993-08-16,543,543,543,543,4968870
1993-08-17,580.3,580.3,580.3,580.3,5107247
1993-08-19,593.7,593.7,593.7,593.7,4607982
1993-08-23,631.8,631.8,631.8,631.8,1960999
1993-08-24,692.2,692.2,692.2,692.2,2574483
1993-08-26,738.9,738.9,738.9,738.9,5770800
1993-08-30,689.2,689.2,689.2,689.2,6180986
1993-08-31,623.6,623.6,623.6,623.6,5841158
1993-09-02,681.5,681.5,681.5,681.5,3812590
1993-09-06,747.5,747.5,747.5,747.5,5659136
1993-09-07,706,706,706,706,6999123
1993-09-09,668.3,668.3,668.3,668.3,6228525
1993-09-13,668.8,668.8,668.8,668.8,4103683
1993-09-14,675.6,675.6,675.6,675.6,3123556
1993-09-16,697.5,697.5,697.5,697.5,4026487
1993-09-20,653.7,653.7,653.7,653.7,4205317
1993-09-21,611.9,611.9,611.9,611.9,2841332
1993-09-23,582.6,582.6,582.6,582.6,3198157
1993-09-27,578.1,578.1,578.1,578.1,3035793
1993-09-28,605,605,605,605,4042421
1993-09-30,623.1,623.1,623.1,623.1,3650325
1993-10-04,646.7,646.7,646.7,646.7,5933324
1993-10-05,669.4,669.4,669.4,669.4,5210754
1993-10-07,675.3,675.3,675.3,675.3,6134977
1993-10-11,708.3,708.3,708.3,708.3,5289038
1993-10-12,749.8,749.8,749.8,749.8,5169259
1993-10-14,765.3,765.3,765.3,765.3,6832544
1993-10-18,801.7,801.7,801.7,801.7,5184200
1993-10-19,796.2,796.2,796.2,796.2,3689601
1993-10-21,775.6,775.6,775.6,775.6,5206634
1993-10-26,765.2,765.2,765.2,765.2,5416528
1993-10-28,788.4,788.4,788.4,788.4,4021451
1993-11-02,809.7,809.7,809.7,809.7,4083845
1993-11-04,824.7,824.7,824.7,824.7,4576025
1993-11-08,815.5,815.5,815.5,815.5,5450618
1993-11-09,802.9,802.9,802.9,802.9,4701944
1993-11-10,836.5,836.5,836.5,836.5,3172262
1993-11-15,886.8,886.8,886.8,886.8,5632549
1993-11-16,904.4,904.4,904.4,904.4,4880745
1993-11-18,851.2,851.2,851.2,851.2,4368511
1993-11-22,815.8,815.8,815.8,815.8,4727511
1993-11-23,858.2,858.2,858.2,858.2,2973715
1993-11-25,880.1,880.1,880.1,880.1,4774934
1993-11-29,872.2,872.2,872.2,872.2,3441783
1993-11-30,876.7,876.7,876.7,876.7,3052153
1993-12-02,906.8,906.8,906.8,906.8,3532139
1993-12-06,947.7,947.7,947.7,947.7,4740091
1993-12-07,965.4,965.4,965.4,965.4,4385071
1993-12-09,963.2,963.2,963.2,963.2,4074817
1993-12-13,1015.7,1015.7,1015.7,1015.7,4076899
1993-12-14,1029.6,1029.6,1029.6,1029.6,3206540
1993-12-16,1055.6,1055.6,1055.6,1055.6,3623304
1993-12-20,1079.7,1079.7,1079.7,1079.7,4999127
1993-12-21,1122.6,1122.6,1122.6,1122.6,3549220
1993-12-23,1196.9,1196.9,1196.9,1196.9,5342432
1993-12-27,1267.3,1267.3,1267.3,1267.3,5212709
1993-12-28,1162.7,1162.7,1162.7,1162.7,4039055
1993-12-30,1229.8,1229.8,1229.8,1229.8,5742386
1994-01-03,1289.7,1289.7,1289.7,1289.7,4352850
1994-01-04,1319.4,1319.4,1319.4,1319.4,6227135
1994-01-06,1308.3,1308.3,1308.3,1308.3,7330693
1994-01-10,1316,1316,1316,1316,5820531
1994-01-11,1340.4,1340.4,1340.4,1340.4,4499420
1994-01-13,1395.7,1395.7,1395.7,1395.7,8009735
1994-01-17,1445.9,1445.9,1445.9,1445.9,8803557
1994-01-18,1491,1491,1491,1491,6640037
1994-01-20,1524.6,1524.6,1524.6,1524.6,9039115
1994-01-24,1566.7,1566.7,1566.7,1566.7,6016147
1994-01-25,1661.7,1661.7,1661.7,1661.7,4610084
1994-01-27,1801.2,1801.2,1801.2,1801.2,8310610
1994-01-31,1669,1669,1669,1669,11549975
1994-02-01,1505.4,1505.4,1505.4,1505.4,3352674
1994-02-03,1470.2,1470.2,1470.2,1470.2,7892018
1994-02-07,1595.4,1595.4,1595.4,1595.4,5253590
1994-02-08,1662.6,1662.6,1662.6,1662.6,7161644
1994-02-10,1710.4,1710.4,1710.4,1710.4,7756283
1994-02-14,1785.4,1785.4,1785.4,1785.4,6156348
1994-02-15,1858.6,1858.6,1858.6,1858.6,5863371
1994-02-17,1884.3,1884.3,1884.3,1884.3,7882007
1994-02-21,1913.9,1913.9,1913.9,1913.9,6552287
1994-02-22,1941.8,1941.8,1941.8,1941.8,4350393
1994-02-24,1957.8,1957.8,1957.8,1957.8,6997009
1994-02-28,1996.7,1996.7,1996.7,1996.7,4382215
1994-03-01,2004.5,2004.5,2004.5,2004.5,3817375
1994-03-03,1977,1977,1977,1977,4766718
1994-03-07,2012.9,2012.9,2012.9,2012.9,4330101
1994-03-08,2052.5,2052.5,2052.5,2052.5,3494654
1994-03-10,2038.9,2038.9,2038.9,2038.9,5248114
1994-03-14,2022.5,2022.5,2022.5,2022.5,3836023
1994-03-15,2047.5,2047.5,2047.5,2047.5,2959119
1994-03-17,1996.2,1996.2,1996.2,1996.2,4452392
1994-03-21,1820.5,1820.5,1820.5,1820.5,2905724
1994-03-22,1704.1,1704.1,1704.1,1704.1,3600083
1994-03-24,1830.9,1830.9,1830.9,1830.9,4662175
1994-03-28,1744.6,1744.6,1744.6,1744.6,4483353
1994-03-29,1586.5,1586.5,1586.5,1586.5,1984939
1994-03-31,1437.1,1437.1,1437.1,1437.1,2877940
1994-04-05,1362.9,1362.9,1362.9,1362.9,5011471
1994-04-07,1385.5,1385.5,1385.5,1385.5,4389803
1994-04-08,1324.4,1324.4,1324.4,1324.4,3333579
1994-04-11,1182.3,1182.3,1182.3,1182.3,763147
1994-04-12,1058,1058,1058,1058,500174
1994-04-14,986.7,986.7,986.7,986.7,1934018
1994-04-18,1037.9,1037.9,1037.9,1037.9,3747152
1994-04-19,1117.1,1117.1,1117.1,1117.1,4549712
1994-04-21,1295.1,1295.1,1295.1,1295.1,4448853
1994-04-25,1340.3,1340.3,1340.3,1340.3,7807114
1994-04-26,1208.2,1208.2,1208.2,1208.2,413567
1994-04-28,1089.5,1089.5,1089.5,1089.5,420070
1994-05-05,1126,1126,1126,1126,3149241
1994-05-06,1072.9,1072.9,1072.9,1072.9,4477044
1994-05-09,1028.8,1028.8,1028.8,1028.8,3722138
1994-05-10,1028.2,1028.2,1028.2,1028.2,2010774
1994-05-12,1055.4,1055.4,1055.4,1055.4,3218177
1994-05-16,1148.4,1148.4,1148.4,1148.4,3949985
1994-05-17,1132.2,1132.2,1132.2,1132.2,3402679
1994-05-19,1168.4,1168.4,1168.4,1168.4,3782689
1994-05-23,1210.2,1210.2,1210.2,1210.2,3986164
1994-05-24,1233.8,1233.8,1233.8,1233.8,4489340
1994-05-26,1215,1215,1215,1215,3919909
1994-05-30,1208.1,1208.1,1208.1,1208.1,4248906
1994-05-31,1190,1190,1190,1190,4491011
1994-06-01,1103.9,1103.9,1103.9,1103.9,3267612
1994-06-06,1047.8,1047.8,1047.8,1047.8,3207926
1994-06-07,1010.5,1010.5,1010.5,1010.5,4137795
1994-06-09,960.3,960.3,960.3,960.3,4025139
1994-06-13,865.8,865.8,865.8,865.8,591273
1994-06-14,784.4,784.4,784.4,784.4,2820447
1994-06-16,829.1,829.1,829.1,829.1,5161818
1994-06-20,780.4,780.4,780.4,780.4,4167941
1994-06-21,732.7,732.7,732.7,732.7,3416763
1994-06-23,713.3,713.3,713.3,713.3,6149078
1994-06-27,759.1,759.1,759.1,759.1,3878286
1994-06-28,783.2,783.2,783.2,783.2,2586745
1994-06-30,770.4,770.4,770.4,770.4,2639833
1994-07-04,792.8,792.8,792.8,792.8,2933926
1994-07-05,837.7,837.7,837.7,837.7,2531830
1994-07-06,873.3,873.3,873.3,873.3,2074659
1994-07-07,906,906,906,906,4091298
1994-07-11,950.1,950.1,950.1,950.1,4587858
1994-07-12,1014.2,1014.2,1014.2,1014.2,3854426
1994-07-13,1093.7,1093.7,1093.7,1093.7,4260343
1994-07-14,1028.9,1028.9,1028.9,1028.9,3333675
1994-07-18,1094,1094,1094,1094,5305280
1994-07-19,1153.3,1153.3,1153.3,1153.3,5801983
1994-07-20,1048.8,1048.8,1048.8,1048.8,5919855
1994-07-21,1089.4,1089.4,1089.4,1089.4,4064584
1994-07-25,1037.7,1037.7,1037.7,1037.7,3318477
1994-07-26,1026.5,1026.5,1026.5,1026.5,3532420
1994-07-27,1056.4,1056.4,1056.4,1056.4,2619281
1994-07-28,1059.4,1059.4,1059.4,1059.4,2695589
1994-08-01,1067.7,1067.7,1067.7,1067.7,2013492
1994-08-02,1082.4,1082.4,1082.4,1082.4,2092888
1994-08-03,1120.8,1120.8,1120.8,1120.8,2977948
1994-08-04,1161,1161,1161,1161,4142540
1994-08-08,1176.3,1176.3,1176.3,1176.3,3691108
1994-08-09,1159.5,1159.5,1159.5,1159.5,2582874
1994-08-10,1141.9,1141.9,1141.9,1141.9,2346877
1994-08-11,1146.7,1146.7,1146.7,1146.7,2393537
1994-08-16,1173.8,1173.8,1173.8,1173.8,2256458
1994-08-17,1190.6,1190.6,1190.6,1190.6,2635856
1994-08-18,1220.8,1220.8,1220.8,1220.8,3287912
1994-08-22,1219.6,1219.6,1219.6,1219.6,3796115
1994-08-23,1229.2,1229.2,1229.2,1229.2,2846979
1994-08-24,1175.3,1175.3,1175.3,1175.3,2091900
1994-08-25,1127.4,1127.4,1127.4,1127.4,2769556
1994-08-29,1130.3,1130.3,1130.3,1130.3,2587498
1994-08-30,1144.4,1144.4,1144.4,1144.4,2165139
1994-08-31,1101.3,1101.3,1101.3,1101.3,1846284
1994-09-01,1049.4,1049.4,1049.4,1049.4,1485396
1994-09-05,1026.6,1026.6,1026.6,1026.6,2165124
1994-09-06,942.3,942.3,942.3,942.3,2393445
1994-09-07,917.1,917.1,917.1,917.1,3808135
1994-09-08,991.7,991.7,991.7,991.7,1713759
1994-09-12,1041,1041,1041,1041,4953111
1994-09-13,964.3,964.3,964.3,964.3,2643615
1994-09-14,937.7,937.7,937.7,937.7,2151420
1994-09-15,950.9,950.9,950.9,950.9,1948068
1994-09-19,947.4,947.4,947.4,947.4,2225364
1994-09-20,916.1,916.1,916.1,916.1,1789692
1994-09-21,897.5,897.5,897.5,897.5,3167716
1994-09-22,899.9,899.9,899.9,899.9,1795077
1994-09-26,894.8,894.8,894.8,894.8,1965422
1994-09-27,856.5,856.5,856.5,856.5,1497288
1994-09-28,868.4,868.4,868.4,868.4,3299017
1994-09-29,903.7,903.7,903.7,903.7,1848063
1994-10-03,927.4,927.4,927.4,927.4,2331864
1994-10-04,939.3,939.3,939.3,939.3,2293303
1994-10-05,972.4,972.4,972.4,972.4,3161238
1994-10-06,972.4,972.4,972.4,972.4,2280062
1994-10-07,974.1,974.1,974.1,974.1,1861431
1994-10-10,943.7,943.7,943.7,943.7,2599159
1994-10-11,916.7,916.7,916.7,916.7,2355160
1994-10-12,914.6,914.6,914.6,914.6,1788636
1994-10-13,892.6,892.6,892.6,892.6,1460940
1994-10-14,899.3,899.3,899.3,899.3,1374980
1994-10-17,905.8,905.8,905.8,905.8,981688
1994-10-18,926.9,926.9,926.9,926.9,2235384
1994-10-19,911.2,911.2,911.2,911.2,1625934
1994-10-20,904,904,904,904,2577047
1994-10-21,881.9,881.9,881.9,881.9,1754089
1994-10-24,847.1,847.1,847.1,847.1,1860237
1994-10-25,832,832,832,832,2723680
1994-10-26,812.3,812.3,812.3,812.3,2212843
1994-10-27,789.2,789.2,789.2,789.2,2793162
1994-10-28,764,764,764,764,2395645
1994-11-02,790.3,790.3,790.3,790.3,1746949
1994-11-03,812.1,812.1,812.1,812.1,3130990
1994-11-04,783.8,783.8,783.8,783.8,3063592
1994-11-07,767.1,767.1,767.1,767.1,1487836
1994-11-08,760.3,760.3,760.3,760.3,1506488
1994-11-09,737.4,737.4,737.4,737.4,1619308
1994-11-10,717.8,717.8,717.8,717.8,1955398
1994-11-14,695.2,695.2,695.2,695.2,2266522
1994-11-15,662.4,662.4,662.4,662.4,3080382
1994-11-16,649.2,649.2,649.2,649.2,3536312
1994-11-17,691.7,691.7,691.7,691.7,3353778
1994-11-18,696.5,696.5,696.5,696.5,2915941
1994-11-21,663.9,663.9,663.9,663.9,2255346
1994-11-22,654,654,654,654,2616266
1994-11-23,668.8,668.8,668.8,668.8,2178462
1994-11-24,669.2,669.2,669.2,669.2,2564344
1994-11-25,673.3,673.3,673.3,673.3,1572217
1994-11-28,691.3,691.3,691.3,691.3,2518167
1994-11-29,730.7,730.7,730.7,730.7,3517569
1994-11-30,776.1,776.1,776.1,776.1,4653888
1994-12-01,793.5,793.5,793.5,793.5,4811563
1994-12-02,781.6,781.6,781.6,781.6,4307518
1994-12-05,789.3,789.3,789.3,789.3,4364990
1994-12-06,780.5,780.5,780.5,780.5,3929548
1994-12-07,744.9,744.9,744.9,744.9,2975168
1994-12-08,702.6,702.6,702.6,702.6,3058418
1994-12-09,680.6,680.6,680.6,680.6,3355128
1994-12-12,720,720,720,720,3948757
1994-12-13,720,720,720,720,3556776
1994-12-14,702.5,702.5,702.5,702.5,1478609
1994-12-15,700.7,700.7,700.7,700.7,1261313
1994-12-16,713.5,713.5,713.5,713.5,2733708
1994-12-19,735.9,735.9,735.9,735.9,3404149
1994-12-20,713.3,713.3,713.3,713.3,2355886
1994-12-21,717.2,717.2,717.2,717.2,1799796
1994-12-22,713,713,713,713,1730909
1994-12-23,716.1,716.1,716.1,716.1,2122683
1994-12-27,713.6,713.6,713.6,713.6,1426155
1994-12-28,705,705,705,705,1626241
1994-12-29,732,732,732,732,2444472
1995-01-02,749.7,749.7,749.7,749.7,2623478
1995-01-03,775.9,775.9,775.9,775.9,3763225
1995-01-04,760.8,760.8,760.8,760.8,3287448
1995-01-05,766.3,766.3,766.3,766.3,3090882
1995-01-06,735.3,735.3,735.3,735.3,1979411
1995-01-09,743.8,743.8,743.8,743.8,1569598
1995-01-10,721.9,721.9,721.9,721.9,1379210
1995-01-11,732.6,732.6,732.6,732.6,2270028
1995-01-12,726.5,726.5,726.5,726.5,1838003
1995-01-13,739.4,739.4,739.4,739.4,1853161
1995-01-16,740.6,740.6,740.6,740.6,2162509
1995-01-17,737.9,737.9,737.9,737.9,1880198
1995-01-18,733.4,733.4,733.4,733.4,1978861
1995-01-19,729.4,729.4,729.4,729.4,1700821
1995-01-20,718.5,718.5,718.5,718.5,1898106
1995-01-23,696,696,696,696,1547965
1995-01-24,679.1,679.1,679.1,679.1,2120862
1995-01-25,679.1,679.1,679.1,679.1,2244442
1995-01-26,662.2,662.2,662.2,662.2,1490103
1995-01-27,641.6,641.6,641.6,641.6,1296441
1995-01-30,632.8,632.8,632.8,632.8,1814923
1995-01-31,605.9,605.9,605.9,605.9,1972396
1995-02-01,615.5,615.5,615.5,615.5,2014314
1995-02-02,597.8,597.8,597.8,597.8,2199993
1995-02-03,586.7,586.7,586.7,586.7,1949411
1995-02-06,620.2,620.2,620.2,620.2,937601
1995-02-07,663.3,663.3,663.3,663.3,4506182
1995-02-08,653.1,653.1,653.1,653.1,3478111
1995-02-09,658.9,658.9,658.9,658.9,2537573
1995-02-10,648.7,648.7,648.7,648.7,2446711
1995-02-13,632,632,632,632,1410337
1995-02-14,646.1,646.1,646.1,646.1,1393876
1995-02-15,649.5,649.5,649.5,649.5,1500049
1995-02-16,657.4,657.4,657.4,657.4,1722527
1995-02-17,659.6,659.6,659.6,659.6,1763525
1995-02-20,648.7,648.7,648.7,648.7,1169064
1995-02-21,618,618,618,618,3328295
1995-02-22,615,615,615,615,1870329
1995-02-23,629.8,629.8,629.8,629.8,1852027
1995-02-24,678.9,678.9,678.9,678.9,5114083
1995-02-27,645.9,645.9,645.9,645.9,1763819
1995-02-28,632.3,632.3,632.3,632.3,1364431
